"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000204479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000204480",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000204481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000204482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"ENSG00000204486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204498",50,38,49,51,43,49,47,63,73,57,58,64,50,83,147,60,64,40,58,117,117,37,43,52,56,69,73,58,110,56,49,55,97,57,126,101
"ENSG00000204501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204514",11,11,10,11,24,16,19,14,11,11,22,17,11,21,37,19,11,15,19,29,36,20,29,6,25,15,23,30,17,12,6,16,21,10,18,17
"ENSG00000204516",150,113,106,151,149,178,66,76,96,132,140,168,62,82,164,129,195,130,105,184,205,96,66,63,70,76,72,84,157,111,39,53,61,103,151,184
"ENSG00000204518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204519",30,22,20,16,14,19,18,23,27,26,21,31,25,29,58,23,30,28,22,29,43,17,34,17,28,20,17,29,36,17,17,27,31,19,19,42
"ENSG00000204520",21,24,23,33,24,42,20,26,16,30,33,33,15,23,54,35,39,19,16,37,47,17,16,29,21,21,23,15,39,20,13,17,25,26,25,33
"ENSG00000204524",8,6,13,2,8,12,12,12,14,19,17,21,21,27,48,8,14,15,17,20,20,19,13,12,23,17,20,9,15,10,8,11,9,10,14,19
"ENSG00000204525",1780,1712,1431,1724,1710,2050,1107,1392,1414,1859,1835,1757,1305,1911,3166,1633,1956,1501,1265,2011,2353,2430,1420,2042,1518,1397,1592,1008,2062,1014,1447,1924,2462,1145,1847,1674
"ENSG00000204531",1,3,2,2,0,1,2,0,1,1,4,0,1,2,3,2,4,1,3,0,0,2,3,1,1,2,1,1,0,1,2,0,2,0,3,2
"ENSG00000204532",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000204533",1,0,2,2,0,1,3,2,1,1,0,0,0,1,1,0,2,2,1,1,5,1,3,4,3,4,3,1,2,3,1,1,1,3,1,6
"ENSG00000204536",45,45,38,43,44,35,34,50,34,47,56,43,48,49,92,41,57,34,49,79,102,64,42,47,70,65,71,36,72,25,37,37,53,35,72,46
"ENSG00000204538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000204539",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204540",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000204542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000204548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204560",195,209,209,203,197,225,162,261,231,259,232,244,213,265,515,218,259,209,184,267,314,200,157,188,199,243,254,151,215,102,112,180,204,130,227,201
"ENSG00000204564",88,68,65,62,52,73,54,51,52,82,71,73,35,81,123,69,82,73,74,126,131,62,71,45,40,56,55,51,82,59,29,43,48,50,95,100
"ENSG00000204566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204568",253,226,196,207,239,269,191,232,269,286,315,299,203,277,511,231,288,247,191,297,377,169,114,165,206,212,210,182,277,162,126,184,226,151,286,304
"ENSG00000204569",191,180,161,204,210,227,189,292,316,217,212,223,228,369,560,211,229,163,226,332,429,266,334,218,459,405,447,217,282,174,194,276,343,180,312,276
"ENSG00000204571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204574",357,338,299,296,348,359,172,255,261,368,325,374,219,308,512,312,390,303,261,413,464,343,299,328,229,222,239,181,371,154,149,196,255,190,338,303
"ENSG00000204576",65,56,47,59,66,70,66,72,59,68,75,68,51,85,132,49,74,67,42,83,72,70,53,44,34,47,42,46,63,25,41,51,49,45,57,61
"ENSG00000204577",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"ENSG00000204580",3,4,8,5,4,3,2,4,2,4,4,8,0,9,7,6,9,3,10,20,14,6,7,6,2,8,9,4,9,2,1,3,10,3,12,12
"ENSG00000204590",209,168,183,162,193,195,142,190,235,224,222,205,189,270,454,180,244,194,201,276,348,234,160,175,217,182,234,160,289,133,125,185,224,182,257,242
"ENSG00000204592",1591,1545,1417,1588,1655,2054,1099,1561,1609,1728,1852,1889,1259,1879,3216,1630,2034,1543,1427,2290,2744,1053,730,941,1216,1155,1265,1129,2188,1162,669,983,1191,1292,2413,2201
"ENSG00000204595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204599",59,40,53,58,60,73,58,95,71,66,67,74,57,97,168,57,63,52,59,80,94,54,62,49,65,54,64,45,85,37,40,54,69,45,76,82
"ENSG00000204604",31,31,32,36,51,49,29,51,42,49,46,62,70,74,151,48,54,40,46,59,76,58,30,38,57,45,51,39,59,28,31,37,40,25,58,61
"ENSG00000204610",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204611",43,45,52,30,41,46,48,56,78,47,60,55,57,76,137,42,62,46,53,79,87,28,41,39,61,78,78,48,62,34,24,33,50,35,64,79
"ENSG00000204612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000204613",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204616",0,0,1,0,0,0,1,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,3,1,3,0,0,2,0,0,3,0,0,1
"ENSG00000204618",3,0,0,4,1,2,1,1,3,2,2,0,1,2,2,3,0,1,8,7,6,1,1,1,2,2,4,8,7,3,1,3,1,1,7,4
"ENSG00000204619",113,99,88,89,95,124,98,91,78,104,115,124,86,118,196,89,98,106,82,150,165,125,85,108,107,123,111,80,137,74,59,87,130,79,122,143
"ENSG00000204620",1,1,2,1,1,2,1,0,0,2,0,1,3,2,3,4,1,0,0,3,4,2,1,1,0,1,2,1,5,1,1,0,2,1,1,3
"ENSG00000204624",4,8,10,6,6,2,6,13,6,6,13,6,6,13,11,3,7,8,2,8,8,16,23,10,6,4,3,7,6,1,3,12,9,5,5,3
"ENSG00000204628",7708,7435,6616,8156,8435,9972,5959,6413,6193,8604,8785,8123,5068,7394,12165,7646,9298,7096,5368,8603,10365,6362,3717,6049,5550,5038,5691,4594,8971,4492,4438,6285,8021,4767,8914,8420
"ENSG00000204632",1,0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0
"ENSG00000204634",4,10,10,7,7,4,8,14,17,17,13,11,11,6,15,8,14,8,18,19,22,6,11,7,21,26,25,19,22,5,3,3,8,6,20,22
"ENSG00000204640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204642",243,239,207,222,215,281,162,212,193,262,297,242,162,264,420,254,292,256,191,371,358,162,89,148,187,161,234,145,272,159,102,121,145,161,298,282
"ENSG00000204644",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204653",1,0,1,0,1,2,1,0,2,0,3,0,0,0,2,0,0,0,0,3,1,1,0,2,2,1,1,5,1,0,1,1,2,0,3,2
"ENSG00000204655",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000204657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000204659",3,2,0,0,1,2,4,4,0,1,2,1,0,1,1,1,1,2,3,0,4,3,1,1,1,0,4,1,3,0,3,3,2,1,1,0
"ENSG00000204661",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000204669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000204673",111,104,95,144,154,199,76,79,78,106,129,108,80,154,253,106,125,105,100,193,208,112,159,121,120,132,142,122,146,91,87,115,108,96,162,172
"ENSG00000204677",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"ENSG00000204681",23,18,19,14,21,21,17,14,13,14,25,25,24,20,38,22,21,34,31,47,64,23,38,28,39,49,47,33,54,24,9,9,9,32,45,49
"ENSG00000204682",2,0,1,0,0,0,3,1,1,3,3,5,0,1,3,4,2,1,3,2,4,0,3,2,3,5,1,2,1,1,1,0,5,1,1,1
"ENSG00000204683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000204687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204688",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000204694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000204711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204713",267,246,203,204,224,236,185,271,263,287,271,301,221,317,501,224,266,216,177,300,382,208,154,190,240,228,267,144,276,169,144,225,285,167,271,237
"ENSG00000204740",1,0,0,1,1,1,5,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000204752",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000204767",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204775",0,0,49,0,8,0,6,0,0,15,0,0,0,0,0,51,0,0,27,0,26,9,37,0,0,11,23,0,0,0,0,7,29,53,0,0
"ENSG00000204779",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"ENSG00000204788",2,0,0,1,0,2,4,0,0,0,0,0,3,0,2,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0
"ENSG00000204790",109,128,136,126,132,129,96,157,119,170,174,132,103,106,281,149,189,120,92,120,122,113,58,112,99,75,76,60,101,51,65,98,135,68,87,115
"ENSG00000204793",0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000204807",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,3,4,2,0,0,0,0,0,0,0,0,7
"ENSG00000204814",2,0,0,0,1,0,1,1,1,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"ENSG00000204822",126,116,141,126,128,133,111,127,87,155,152,165,86,119,188,141,171,130,90,174,196,114,63,91,82,84,94,78,125,78,52,58,83,86,143,143
"ENSG00000204828",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0
"ENSG00000204839",9,9,7,9,8,5,3,9,5,11,18,10,6,13,16,14,14,2,12,24,14,16,14,8,9,6,9,9,7,6,5,6,13,14,11,10
"ENSG00000204842",128,115,101,115,113,127,131,157,160,177,185,161,145,201,362,141,192,116,144,247,249,168,252,135,208,202,200,121,218,79,92,154,172,121,214,223
"ENSG00000204843",670,678,626,579,536,696,376,576,588,753,747,712,397,583,996,711,827,627,508,729,854,534,468,453,325,382,420,347,608,332,217,317,415,383,634,626
"ENSG00000204848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204849",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000204852",34,29,38,31,35,46,39,61,50,37,53,45,41,49,80,41,55,42,33,30,60,42,37,56,50,62,49,21,27,16,50,57,60,24,38,30
"ENSG00000204856",66,68,55,33,40,49,59,44,47,75,71,77,34,60,79,57,70,77,62,103,144,53,31,52,60,70,54,56,113,40,22,36,66,60,103,87
"ENSG00000204859",45,54,41,30,29,49,50,49,69,35,58,52,69,83,163,41,58,42,38,41,60,56,30,43,66,78,73,36,53,25,38,47,65,35,36,60
"ENSG00000204866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204876",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000204880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204889",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000204897",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204899",143,148,193,125,124,129,147,215,164,269,241,247,166,184,312,217,254,214,227,352,357,109,52,99,221,182,199,127,288,148,83,110,132,155,256,306
"ENSG00000204904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000204909",0,1,2,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"ENSG00000204913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0
"ENSG00000204918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"ENSG00000204922",67,57,50,42,46,49,45,60,50,51,49,44,32,70,100,45,49,51,38,54,74,46,22,36,42,47,60,31,62,34,34,40,43,35,42,39
"ENSG00000204923",39,33,44,24,19,17,43,64,54,50,49,55,40,66,125,46,52,57,46,75,93,34,37,33,101,85,100,42,68,24,28,67,72,34,58,68
"ENSG00000204928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204930",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000204936",1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2
"ENSG00000204941",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0
"ENSG00000204946",44,28,46,46,25,34,40,47,44,44,58,46,36,69,106,33,40,45,29,32,55,29,43,40,58,46,57,31,38,17,33,39,39,23,33,42
"ENSG00000204947",9,4,4,3,5,3,4,18,6,9,2,7,14,21,21,6,9,6,5,9,16,9,5,12,31,22,22,4,8,8,15,24,34,4,9,13
"ENSG00000204950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000204952",0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,1,0,0,0,2,1,5,0,0,0,1,3,0,0,1,0,0,0,0,0
"ENSG00000204954",60,53,46,37,33,46,65,59,52,71,59,62,46,65,100,42,70,55,35,63,81,37,26,46,77,70,79,34,61,28,33,66,47,33,54,50
"ENSG00000204956",0,1,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"ENSG00000204957",3,4,1,0,1,1,2,5,3,3,5,0,1,0,6,1,2,6,1,1,4,2,2,3,0,0,2,1,4,0,0,3,0,0,1,5
"ENSG00000204960",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000204961",0,0,2,0,0,0,4,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,3,1,2,0,0,2,1,1,0,0
"ENSG00000204962",0,0,1,0,2,1,1,2,2,2,3,0,1,0,4,0,1,5,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"ENSG00000204963",0,1,1,2,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,1
"ENSG00000204965",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"ENSG00000204967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000204969",2,1,1,1,0,1,1,0,3,0,2,0,0,0,3,0,3,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"ENSG00000204970",2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204977",92,85,92,81,83,83,63,96,84,92,100,117,77,83,188,95,140,94,66,139,147,78,87,71,115,72,71,61,115,58,54,63,94,62,98,141
"ENSG00000204978",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000204979",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000204983",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000204991",12,11,10,7,13,10,12,6,19,12,14,22,9,13,24,13,25,10,17,9,28,21,27,8,27,17,17,8,22,7,5,13,10,20,20,15
"ENSG00000205002",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205018",2,2,1,0,1,2,1,2,0,2,6,4,2,2,1,2,1,1,2,3,4,0,1,1,4,3,2,3,3,1,0,0,2,2,1,3
"ENSG00000205020",3,2,5,2,12,16,12,11,10,9,9,4,8,10,23,13,3,1,2,1,4,11,3,5,1,4,3,0,2,0,5,3,2,4,6,4
"ENSG00000205021",10,15,22,122,100,113,117,144,102,70,59,90,172,255,335,36,64,45,8,11,28,131,101,83,45,58,96,5,38,11,82,105,141,8,19,26
"ENSG00000205022",3,1,0,0,0,0,1,4,0,2,3,0,2,2,2,2,2,2,2,3,4,1,2,0,2,6,5,3,4,2,3,0,2,2,0,0
"ENSG00000205029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205038",0,0,2,1,2,2,1,2,0,0,2,2,0,4,5,0,2,0,1,3,3,0,0,1,2,3,3,1,0,0,0,1,0,0,1,2
