"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000175315",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000175318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000175322",6,12,16,8,10,11,7,4,13,12,12,13,20,24,13
"ENSG00000175324",182,170,281,263,348,324,142,142,267,246,158,222,387,362,220
"ENSG00000175325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175329",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"ENSG00000175334",355,338,560,529,642,479,280,282,470,433,310,451,734,728,475
"ENSG00000175336",0,0,1,2,1,2,0,0,0,0,1,0,1,0,1
"ENSG00000175344",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"ENSG00000175348",108,125,221,192,226,198,127,134,197,163,100,164,348,350,180
"ENSG00000175352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175354",92,82,155,215,273,229,85,89,144,216,158,227,271,238,172
"ENSG00000175356",0,0,0,3,0,0,1,0,2,1,1,0,1,0,0
"ENSG00000175376",90,108,165,137,148,135,81,84,170,90,76,104,185,204,105
"ENSG00000175387",209,235,303,392,461,499,174,174,317,506,282,461,475,438,272
"ENSG00000175390",838,805,1490,1231,1573,1295,696,677,1171,944,663,1021,1489,1495,920
"ENSG00000175393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175395",10,8,14,24,23,28,5,11,4,25,11,26,27,15,16
"ENSG00000175398",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175414",53,48,51,66,39,90,30,47,53,56,29,52,84,78,40
"ENSG00000175416",370,343,638,507,627,530,332,292,463,435,293,432,651,682,431
"ENSG00000175426",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"ENSG00000175445",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000175449",14,9,21,27,47,36,14,10,27,33,23,36,41,33,15
"ENSG00000175455",83,88,134,183,145,205,79,80,126,185,96,227,234,206,132
"ENSG00000175463",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000175467",295,304,503,486,467,517,276,213,384,404,244,400,519,473,350
"ENSG00000175470",152,148,235,253,261,264,144,148,221,189,136,200,305,247,196
"ENSG00000175471",86,83,104,207,176,260,68,81,103,217,150,216,239,210,116
"ENSG00000175482",83,97,183,171,258,209,64,88,117,139,106,152,149,148,97
"ENSG00000175485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175489",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175497",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"ENSG00000175505",2,0,2,1,3,0,1,2,0,1,1,2,4,1,0
"ENSG00000175514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175518",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"ENSG00000175520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000175535",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"ENSG00000175536",5,4,3,10,11,6,2,1,6,9,6,4,10,5,4
"ENSG00000175538",3,4,4,8,6,0,3,0,2,5,2,5,7,2,4
"ENSG00000175544",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000175548",20,22,32,37,38,46,22,20,35,38,22,29,41,43,40
"ENSG00000175550",432,383,661,541,739,585,359,329,465,417,283,457,796,677,435
"ENSG00000175556",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000175564",3,1,6,2,2,0,7,1,4,5,3,3,1,5,2
"ENSG00000175567",236,226,404,306,325,371,239,193,438,236,158,247,463,438,271
"ENSG00000175573",100,86,128,122,129,150,69,74,139,100,53,114,159,154,105
"ENSG00000175575",79,66,110,104,134,99,66,66,115,105,60,104,145,186,89
"ENSG00000175581",116,112,199,172,235,174,104,100,175,155,101,141,261,246,146
"ENSG00000175582",420,414,632,775,779,891,349,375,636,806,575,844,963,895,550
"ENSG00000175591",8,4,8,17,15,27,7,7,12,18,4,16,14,10,6
"ENSG00000175592",0,1,1,0,0,0,1,0,2,0,0,0,1,0,1
"ENSG00000175595",55,63,71,98,82,121,50,56,109,101,72,106,111,106,72
"ENSG00000175600",0,2,0,0,2,0,0,0,0,1,0,0,0,3,0
"ENSG00000175602",169,150,256,267,383,273,145,148,273,184,168,171,326,325,208
"ENSG00000175604",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000175606",136,107,208,200,275,225,114,100,180,221,138,203,323,283,198
"ENSG00000175619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175634",209,223,377,268,360,292,198,160,301,234,164,257,408,398,255
"ENSG00000175643",18,10,25,29,35,26,11,14,16,29,14,26,26,20,7
"ENSG00000175646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175662",76,71,108,121,103,148,78,44,111,105,72,113,132,104,75
"ENSG00000175664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175691",19,13,17,32,27,27,22,7,25,27,18,22,37,22,22
"ENSG00000175697",0,1,6,5,2,1,0,0,2,1,1,1,2,5,2
"ENSG00000175707",0,0,0,1,3,1,0,0,1,1,1,0,0,1,1
"ENSG00000175711",10,2,13,9,17,9,5,4,4,7,7,4,11,12,11
"ENSG00000175718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175727",150,182,281,223,214,279,146,150,324,217,123,210,302,284,184
"ENSG00000175728",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"ENSG00000175745",28,37,50,62,63,69,26,39,46,58,47,49,78,53,40
"ENSG00000175746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000175756",572,483,881,743,1012,693,459,419,788,561,436,637,1077,1056,665
"ENSG00000175764",19,21,28,32,24,31,17,16,21,26,18,18,17,29,15
"ENSG00000175766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000175768",248,206,330,289,426,328,199,203,357,287,205,245,543,529,313
"ENSG00000175779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175782",37,41,67,74,87,104,33,31,63,66,37,78,76,76,52
"ENSG00000175785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000175787",10,9,10,21,16,11,6,4,21,12,11,20,20,18,19
"ENSG00000175792",247,222,383,330,389,355,204,212,345,302,180,348,479,420,280
"ENSG00000175793",0,2,4,0,4,1,2,0,0,0,0,0,2,0,3
"ENSG00000175806",10,5,7,10,13,9,8,2,11,7,6,11,15,15,10
"ENSG00000175809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175820",0,1,2,0,0,1,0,1,2,2,1,1,3,2,0
"ENSG00000175826",217,196,344,257,299,325,206,176,342,218,160,240,382,378,233
"ENSG00000175832",75,57,102,135,160,141,44,54,96,104,56,90,100,91,53
"ENSG00000175854",54,66,109,100,148,123,53,53,89,77,44,89,119,114,63
"ENSG00000175857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000175866",0,0,1,2,0,1,1,1,2,3,0,2,1,0,1
"ENSG00000175868",2,2,3,7,6,9,3,2,3,2,4,9,6,4,2
"ENSG00000175874",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000175877",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000175879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175893",47,48,46,94,87,110,38,33,64,117,70,109,136,116,71
"ENSG00000175894",2,2,1,3,1,3,1,0,4,2,3,5,1,7,2
"ENSG00000175895",65,57,94,145,154,152,53,55,78,142,100,136,149,149,106
"ENSG00000175899",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"ENSG00000175906",2,1,9,6,10,6,2,0,3,1,3,4,3,8,7
"ENSG00000175911",5,3,5,6,2,2,4,4,9,5,5,9,10,4,3
"ENSG00000175920",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"ENSG00000175928",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSG00000175931",273,253,399,310,221,315,201,200,382,202,141,233,427,392,259
"ENSG00000175938",28,24,69,73,76,70,26,24,45,41,40,77,68,50,43
"ENSG00000175946",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175970",84,93,143,127,140,136,68,87,133,115,82,141,160,149,96
"ENSG00000175984",100,108,159,240,200,265,102,116,159,228,141,234,265,205,149
"ENSG00000175985",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"ENSG00000176009",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176014",1,1,1,3,0,6,1,0,3,1,3,5,4,2,3
"ENSG00000176018",134,147,179,311,311,402,125,124,152,397,249,352,433,414,258
"ENSG00000176020",40,0,174,114,136,62,0,79,194,132,67,135,147,162,36
"ENSG00000176022",94,87,174,136,191,168,102,83,124,103,82,131,209,195,96
"ENSG00000176024",16,12,29,39,35,39,19,12,16,38,27,43,33,33,13
"ENSG00000176029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176034",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000176040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176046",0,0,0,2,1,3,0,1,0,1,1,1,0,0,0
"ENSG00000176049",154,167,230,295,304,332,141,149,216,287,193,324,345,327,221
"ENSG00000176055",66,79,101,133,160,202,72,62,102,185,109,156,210,170,124
"ENSG00000176058",108,78,204,142,182,163,109,102,180,124,86,137,195,198,128
"ENSG00000176076",2,0,0,2,0,0,1,1,0,3,0,0,3,3,2
"ENSG00000176083",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000176087",662,601,1145,857,823,944,633,589,1185,645,434,692,1256,1184,723
"ENSG00000176092",2,0,0,5,1,0,1,0,0,0,1,1,2,0,1
"ENSG00000176095",180,191,324,242,226,289,155,162,281,189,150,231,345,318,155
"ENSG00000176101",157,158,277,248,355,273,147,122,183,197,115,218,292,296,183
"ENSG00000176102",134,114,179,199,226,260,115,131,190,233,132,207,315,286,168
"ENSG00000176105",117,141,179,250,204,308,108,112,163,297,182,286,317,287,200
"ENSG00000176108",41,51,92,63,77,56,44,33,87,48,18,38,90,76,46
"ENSG00000176124",72,74,101,100,137,110,55,50,95,106,51,98,177,148,118
"ENSG00000176125",5,2,3,10,14,9,4,6,6,7,2,9,12,9,7
"ENSG00000176134",0,0,0,1,0,1,0,0,1,1,1,0,1,0,0
"ENSG00000176136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176142",139,113,163,212,231,288,89,79,165,225,139,258,232,240,147
"ENSG00000176148",29,59,60,59,49,86,21,31,71,40,29,57,84,61,35
"ENSG00000176153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176155",66,81,125,101,110,100,60,66,131,89,65,87,140,121,83
"ENSG00000176160",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000176165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000176170",30,21,44,46,44,47,22,22,46,31,20,32,70,61,23
"ENSG00000176171",125,104,159,151,186,149,97,83,118,126,84,124,221,197,159
"ENSG00000176177",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000176182",31,28,46,55,71,66,27,31,25,48,22,43,56,53,27
"ENSG00000176194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000176198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000176200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176204",1,1,3,3,5,7,3,0,2,5,3,7,5,2,2
"ENSG00000176208",42,50,54,81,52,72,39,48,66,60,42,71,96,105,68
"ENSG00000176209",89,83,149,226,306,220,93,96,151,182,119,168,216,210,122
"ENSG00000176219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000176222",2,0,2,2,2,1,1,0,1,4,2,1,3,2,2
"ENSG00000176225",87,86,145,135,132,182,74,100,189,129,71,140,254,224,140
"ENSG00000176230",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000176231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176236",0,0,3,2,3,0,1,1,3,0,2,1,2,1,0
"ENSG00000176239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176244",4,11,7,15,11,11,3,1,12,7,9,9,14,6,9
"ENSG00000176246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176248",242,171,336,224,217,258,205,159,353,191,137,195,356,341,227
"ENSG00000176253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176261",117,88,152,153,255,186,81,71,143,154,99,152,251,206,124
"ENSG00000176269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176273",4,5,13,11,18,16,4,5,9,8,7,11,12,20,8
"ENSG00000176274",5,9,10,8,5,8,6,8,11,11,6,13,17,13,10
"ENSG00000176281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000176340",908,779,1386,1137,1743,1097,642,657,1252,907,603,948,1677,1581,1020
"ENSG00000176349",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000176358",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000176371",28,27,32,45,42,32,18,17,43,28,21,48,29,33,28
"ENSG00000176381",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000176383",6,2,8,5,8,5,7,1,7,4,4,6,6,5,6
"ENSG00000176386",78,61,115,124,202,127,48,57,78,110,68,116,157,153,98
"ENSG00000176387",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"ENSG00000176390",74,63,108,124,122,131,51,63,133,139,91,110,149,155,97
"ENSG00000176393",208,157,328,236,264,233,155,161,255,214,121,203,314,297,191
"ENSG00000176396",64,71,106,99,105,117,50,64,106,96,47,91,155,136,78
"ENSG00000176399",26,20,25,70,67,73,33,19,31,44,39,49,59,69,37
"ENSG00000176401",22,16,23,42,48,33,16,8,25,31,22,39,46,39,23
"ENSG00000176402",0,1,1,1,1,4,0,0,0,0,3,2,0,0,0
"ENSG00000176406",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"ENSG00000176407",366,359,512,721,862,827,300,315,501,765,466,706,786,702,444
"ENSG00000176410",73,60,89,96,136,109,43,51,126,75,58,93,121,104,71
"ENSG00000176422",54,52,82,90,94,97,35,49,92,56,44,74,89,66,62
"ENSG00000176428",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"ENSG00000176435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176438",16,27,25,24,18,21,21,13,33,24,17,22,31,42,16
"ENSG00000176444",288,285,482,486,426,444,275,244,446,348,269,380,583,545,336
"ENSG00000176454",160,146,256,252,227,226,162,139,260,196,108,187,298,278,164
"ENSG00000176463",1,0,4,4,2,0,1,1,0,0,2,4,1,2,1
"ENSG00000176472",3,2,8,8,12,6,4,10,5,3,2,4,4,6,5
"ENSG00000176473",13,12,21,27,32,29,6,5,13,28,15,31,21,14,10
"ENSG00000176476",51,41,86,88,104,69,48,38,68,56,35,71,100,78,51
"ENSG00000176485",0,0,1,1,0,0,2,0,0,0,0,2,4,2,1
"ENSG00000176490",77,75,144,98,99,122,70,62,131,97,75,81,143,144,100
"ENSG00000176495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176531",28,31,54,47,52,55,24,28,42,38,26,40,61,48,27
"ENSG00000176532",11,12,16,11,10,12,5,10,18,4,2,4,14,26,12
"ENSG00000176533",497,469,802,675,952,797,414,391,727,540,382,654,860,762,459
"ENSG00000176540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000176542",38,61,49,82,61,136,43,37,115,87,68,108,93,110,70
"ENSG00000176547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176563",1,1,1,0,0,1,0,0,2,0,1,1,2,0,1
"ENSG00000176566",0,1,1,0,1,1,1,0,2,1,0,1,0,2,0
"ENSG00000176567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176593",11,13,10,15,22,31,9,12,11,22,15,27,10,18,8
"ENSG00000176595",0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
"ENSG00000176597",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"ENSG00000176601",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176619",462,424,691,511,426,535,417,356,731,450,315,454,803,795,449
"ENSG00000176623",146,155,241,414,434,439,144,153,229,322,242,368,372,389,229
"ENSG00000176624",223,246,306,473,470,553,213,224,291,489,331,496,571,537,317
"ENSG00000176635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176641",1,0,1,3,0,0,0,0,1,0,0,0,0,1,1
"ENSG00000176658",722,738,1034,1179,892,1283,660,601,1140,1064,620,1011,1408,1400,807
"ENSG00000176659",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"ENSG00000176678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000176679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176681",34,30,46,22,58,36,28,16,44,42,17,27,42,28,30
"ENSG00000176692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000176695",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000176697",0,0,21,1,2,2,0,0,1,0,0,1,0,1,0
"ENSG00000176714",13,13,15,31,23,43,12,19,20,32,15,33,40,31,20
"ENSG00000176715",99,105,196,151,164,153,105,95,199,122,82,113,208,192,117
"ENSG00000176720",0,0,1,0,1,0,0,0,2,2,0,1,0,0,0
"ENSG00000176723",0,0,1,1,1,1,0,0,3,0,0,0,2,0,1
"ENSG00000176731",274,250,360,390,554,361,169,195,326,342,235,380,567,528,339
"ENSG00000176732",0,1,1,2,4,4,1,2,2,0,1,2,2,0,0
"ENSG00000176742",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000176746",9,3,3,15,7,9,2,5,4,9,3,4,7,12,5
"ENSG00000176749",5,5,9,9,10,7,3,3,10,13,1,13,7,11,4
"ENSG00000176753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176771",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"ENSG00000176774",0,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"ENSG00000176782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176783",163,134,239,248,277,246,137,91,250,218,151,220,346,308,205
"ENSG00000176787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000176788",0,0,1,1,4,1,0,0,1,0,0,1,0,1,0
"ENSG00000176797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176809",9,15,13,27,14,36,4,13,32,28,16,13,29,23,18
"ENSG00000176834",2,1,2,2,5,2,0,2,3,4,2,2,3,4,0
"ENSG00000176842",9,4,7,15,8,14,6,8,14,9,12,11,14,11,13
"ENSG00000176845",0,0,2,3,0,1,1,0,0,0,0,0,0,2,0
"ENSG00000176853",199,200,286,359,311,498,159,185,234,452,256,404,545,484,304
"ENSG00000176871",69,88,119,117,122,113,67,69,111,91,74,98,164,162,88
"ENSG00000176879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176884",0,2,4,1,1,10,1,1,11,4,1,2,5,1,3
"ENSG00000176887",14,15,16,34,31,42,11,10,19,33,25,38,36,20,19
"ENSG00000176890",360,328,572,476,611,536,304,316,518,458,309,436,763,732,447
"ENSG00000176893",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176894",23,26,47,32,30,33,23,22,42,35,15,32,66,52,33
"ENSG00000176895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176896",11,7,13,37,25,30,12,11,22,16,14,37,27,28,17
"ENSG00000176900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176903",164,174,281,383,420,441,137,155,274,355,217,419,353,349,190
"ENSG00000176904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176907",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000176909",4,4,3,7,5,4,1,6,8,6,1,6,9,5,4
"ENSG00000176912",6,5,16,10,28,15,8,5,10,5,16,15,12,20,10
"ENSG00000176915",302,269,427,376,393,435,250,270,441,359,229,371,589,543,314
"ENSG00000176919",3,1,0,1,0,4,0,2,1,1,1,2,2,0,0
"ENSG00000176920",1,1,5,5,1,6,2,1,8,4,3,3,1,1,2
"ENSG00000176922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176925",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000176927",0,1,0,2,1,0,0,1,2,1,1,7,1,0,0
"ENSG00000176928",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000176937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176945",5,4,5,5,6,6,7,3,17,4,3,4,12,8,5
"ENSG00000176946",183,161,248,236,260,218,152,131,261,187,128,203,322,291,199
"ENSG00000176953",217,145,264,271,256,279,136,160,256,213,144,238,327,295,183
"ENSG00000176956",106,93,165,114,210,113,83,87,160,85,42,105,216,187,147
"ENSG00000176971",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"ENSG00000176973",92,90,158,92,170,141,91,56,158,86,76,75,175,113,102
"ENSG00000176974",115,85,157,119,188,168,99,76,126,126,78,116,193,173,112
"ENSG00000176978",431,398,704,590,613,591,364,332,654,470,323,477,760,691,442
"ENSG00000176979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000176984",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"ENSG00000176986",720,697,1226,826,739,974,637,660,1192,732,456,816,1335,1269,855
"ENSG00000176988",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000176994",45,59,75,65,35,96,50,42,112,56,46,67,98,75,43
"ENSG00000177000",94,95,139,112,115,166,68,66,132,125,69,137,151,133,79
"ENSG00000177023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177025",1,0,0,2,1,0,0,1,0,0,1,1,1,1,1
"ENSG00000177030",103,128,223,166,184,151,111,104,183,139,98,137,212,221,137
"ENSG00000177034",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000177042",40,46,94,80,105,99,45,41,67,69,55,77,88,68,46
"ENSG00000177045",43,45,66,97,78,105,42,49,85,82,46,83,91,82,34
"ENSG00000177047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000177051",124,110,152,176,138,193,88,89,161,131,81,142,184,176,110
"ENSG00000177054",46,43,78,69,86,89,50,42,66,86,54,88,116,128,64
"ENSG00000177058",61,46,60,91,88,85,52,33,60,105,59,95,104,96,57
"ENSG00000177076",1,2,2,1,1,7,1,0,6,2,2,3,2,4,3
"ENSG00000177082",41,30,49,75,75,72,30,39,71,51,28,70,71,62,49
"ENSG00000177084",171,181,308,206,140,243,180,167,365,164,98,162,314,276,177
"ENSG00000177096",34,28,48,34,47,50,20,24,37,31,21,31,56,58,37
"ENSG00000177098",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSG00000177103",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000177105",98,100,194,130,157,141,88,86,163,121,86,106,210,159,110
"ENSG00000177106",27,30,46,60,55,40,20,28,30,34,13,42,38,59,28
"ENSG00000177108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177119",176,189,239,313,269,458,145,166,239,381,218,362,402,383,237
"ENSG00000177125",51,45,73,85,65,127,52,40,67,106,65,109,126,107,64
"ENSG00000177138",1,0,1,1,2,6,1,1,3,0,1,1,1,3,2
"ENSG00000177143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000177150",85,105,119,138,164,172,72,75,131,133,106,161,237,209,137
"ENSG00000177151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177156",556,562,957,681,946,784,516,429,846,659,438,653,1170,1171,664
"ENSG00000177169",82,60,104,117,100,117,62,62,128,91,80,92,134,111,61
"ENSG00000177174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000177181",4,3,3,10,9,7,2,4,3,4,0,4,8,6,2
"ENSG00000177182",0,0,0,5,4,1,0,0,0,6,1,2,3,4,2
"ENSG00000177186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177189",103,120,143,198,152,247,103,115,148,236,164,276,278,237,162
"ENSG00000177191",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000177192",88,67,163,193,177,167,60,83,150,141,91,134,188,187,85
"ENSG00000177200",112,106,119,192,119,284,102,100,147,219,131,255,261,194,142
"ENSG00000177201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177202",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"ENSG00000177212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177225",240,231,443,294,315,310,208,242,443,254,139,267,429,372,235
"ENSG00000177234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177238",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"ENSG00000177239",330,290,461,528,539,524,271,247,436,412,251,419,558,449,313
"ENSG00000177243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177272",82,86,98,81,62,112,89,73,143,89,58,90,156,184,135
"ENSG00000177275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177283",7,4,11,14,19,6,9,9,12,6,5,17,11,8,5
"ENSG00000177291",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000177294",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"ENSG00000177300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000177301",9,17,8,18,8,18,14,12,35,16,7,12,23,14,9
