"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000196850",328,287,290,214,360,232,242,309,368,227,218,224,249,235,180
"ENSG00000196859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000196860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000196862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196865",170,234,215,232,275,227,129,182,216,143,156,165,125,132,100
"ENSG00000196866",0,1,0,0,3,1,0,0,0,0,0,1,0,0,2
"ENSG00000196867",0,3,2,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000196872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196873",63,71,54,84,67,67,25,48,74,29,62,47,47,14,95
"ENSG00000196876",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000196878",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000196890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196911",19,11,24,24,34,29,23,26,33,22,25,26,20,19,22
"ENSG00000196914",1045,1060,1050,963,1308,1040,716,993,1029,895,790,827,785,754,570
"ENSG00000196917",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000196923",190,99,177,104,106,79,159,175,159,105,82,80,139,121,137
"ENSG00000196924",5283,6824,4909,4267,4159,3115,3336,4748,5363,3347,3172,3352,3766,3870,3420
"ENSG00000196932",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000196934",0,16,0,0,13,0,0,0,0,0,0,4,0,0,0
"ENSG00000196935",3,12,4,11,8,12,6,7,1,1,6,7,6,4,2
"ENSG00000196936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196937",723,323,675,388,614,444,635,659,660,531,485,516,537,510,446
"ENSG00000196943",228,279,274,219,203,151,153,196,231,165,139,148,164,172,129
"ENSG00000196944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000196950",206,166,181,107,158,99,123,184,234,104,109,110,156,130,128
"ENSG00000196954",9,8,9,13,18,11,18,9,16,12,7,10,7,8,12
"ENSG00000196961",473,375,513,308,361,239,334,393,475,295,283,287,321,339,314
"ENSG00000196963",0,2,0,1,1,0,0,1,1,0,1,0,0,0,0
"ENSG00000196966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000196967",36,18,46,32,40,38,38,22,37,32,20,29,30,36,22
"ENSG00000196968",72,74,78,58,88,41,81,86,100,61,55,60,53,80,53
"ENSG00000196975",106,32,99,72,119,84,88,85,104,90,98,81,75,90,88
"ENSG00000196976",253,75,215,138,221,171,231,210,237,191,180,196,204,184,188
"ENSG00000196979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000196981",55,46,67,58,80,76,51,50,67,38,49,47,51,42,36
"ENSG00000196987",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000196993",10,23,2,15,0,0,0,0,19,0,2,0,7,0,0
"ENSG00000196998",140,64,116,143,201,132,109,98,128,137,124,139,85,104,102
"ENSG00000197006",391,183,386,257,314,235,383,365,416,286,253,280,291,333,290
"ENSG00000197008",99,69,95,87,116,53,75,69,81,58,48,69,53,72,55
"ENSG00000197013",12,10,17,17,23,16,13,21,15,13,12,14,8,9,6
"ENSG00000197016",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"ENSG00000197019",32,13,25,28,34,25,30,22,26,17,18,16,25,26,29
"ENSG00000197020",39,20,41,25,27,27,36,42,39,15,28,17,30,29,34
"ENSG00000197021",177,76,178,146,186,142,141,174,191,137,117,154,140,130,127
"ENSG00000197024",81,96,109,62,88,56,71,92,82,67,66,48,64,70,56
"ENSG00000197037",43,53,43,56,64,43,38,50,45,34,39,31,27,48,36
"ENSG00000197043",2743,1375,2709,2264,2978,2092,2225,2325,2622,2225,2035,2360,2171,2137,1915
"ENSG00000197044",48,42,51,69,91,58,54,49,49,52,40,43,52,37,33
"ENSG00000197045",211,130,204,142,229,170,174,177,239,153,178,161,163,172,122
"ENSG00000197046",0,0,2,1,1,0,0,2,0,0,0,0,0,0,1
"ENSG00000197050",37,20,46,40,57,25,22,32,36,37,24,29,26,40,18
"ENSG00000197054",11,4,6,11,14,5,6,4,8,15,3,9,5,8,9
"ENSG00000197056",15,19,19,14,17,27,13,21,23,11,15,17,9,13,5
"ENSG00000197057",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000197061",0,0,2,1,1,2,2,1,1,2,2,4,5,1,6
"ENSG00000197063",581,417,588,650,888,594,486,555,567,546,522,508,435,435,377
"ENSG00000197070",75,56,65,61,59,62,67,74,100,59,41,57,62,65,54
"ENSG00000197077",19,42,23,14,23,10,12,15,20,14,11,12,8,21,13
"ENSG00000197079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197081",627,879,614,934,879,674,367,577,602,568,514,548,448,418,316
"ENSG00000197084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197093",1,2,1,0,1,0,2,1,1,1,0,2,0,0,0
"ENSG00000197102",891,1542,901,1059,1036,735,537,846,895,630,582,630,610,609,489
"ENSG00000197106",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197111",3728,2580,3779,2464,3633,2721,3125,3362,3805,2827,2719,2706,2994,3053,2616
"ENSG00000197114",249,119,236,197,219,159,198,205,254,181,164,178,173,199,150
"ENSG00000197119",23,19,19,38,35,33,16,20,29,19,19,20,8,21,17
"ENSG00000197121",52,51,52,45,57,37,31,51,66,33,34,29,37,35,28
"ENSG00000197122",1,3,0,1,1,1,1,2,1,1,0,2,1,3,0
"ENSG00000197123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197124",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"ENSG00000197125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197128",27,32,31,21,30,35,28,24,20,20,15,14,18,17,17
"ENSG00000197134",7,4,7,3,9,9,10,8,14,4,9,5,4,13,6
"ENSG00000197136",290,352,259,240,289,196,172,223,229,192,175,148,168,192,172
"ENSG00000197140",3,0,3,2,4,1,1,3,0,3,1,1,0,2,1
"ENSG00000197142",6,3,8,5,3,5,6,5,11,8,9,6,5,3,3
"ENSG00000197147",16,15,15,16,17,7,8,25,19,7,7,6,12,18,4
"ENSG00000197150",146,134,134,103,114,92,110,127,147,77,72,83,106,123,100
"ENSG00000197153",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000197157",1778,1251,1726,1376,1594,1210,1438,1618,1798,1359,1222,1358,1417,1449,1203
"ENSG00000197162",21,35,31,23,27,27,15,21,30,22,11,13,29,22,13
"ENSG00000197165",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000197168",0,0,4,2,2,1,3,0,0,1,1,1,0,0,0
"ENSG00000197170",343,156,324,246,365,280,297,291,324,251,268,236,258,292,217
"ENSG00000197172",570,227,576,390,526,399,544,552,545,409,452,467,504,501,468
"ENSG00000197177",0,5,1,3,0,0,1,0,0,0,0,1,1,0,8
"ENSG00000197181",1,2,0,1,2,2,2,1,0,2,1,0,0,1,0
"ENSG00000197182",9,12,8,9,10,10,9,6,3,6,6,3,3,9,4
"ENSG00000197183",112,178,155,138,160,112,91,126,148,96,76,65,106,116,79
"ENSG00000197191",6,4,8,3,7,7,7,6,7,11,8,6,5,1,7
"ENSG00000197208",5,4,4,6,4,2,2,3,4,1,1,2,4,1,2
"ENSG00000197213",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000197217",208,201,220,165,202,144,159,187,204,146,147,127,147,162,105
"ENSG00000197223",78,34,78,67,86,74,67,50,66,46,53,60,49,56,40
"ENSG00000197226",933,855,867,822,933,624,664,836,922,685,614,597,627,715,655
"ENSG00000197233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197238",7,0,7,10,15,8,12,3,12,7,14,2,0,7,6
"ENSG00000197241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197245",11,7,19,9,13,6,14,11,17,7,7,8,10,9,10
"ENSG00000197249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197256",118,115,148,77,74,61,82,126,119,73,51,59,97,92,75
"ENSG00000197261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197265",155,65,156,123,189,120,153,160,172,140,113,126,143,137,114
"ENSG00000197272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197275",37,22,52,11,38,18,40,28,47,20,23,14,43,43,27
"ENSG00000197279",4,3,0,4,1,0,2,0,1,3,2,4,0,1,0
"ENSG00000197283",167,264,149,131,136,104,113,137,154,86,67,63,119,93,79
"ENSG00000197296",66,57,64,43,52,46,54,47,59,50,60,48,31,40,34
"ENSG00000197299",51,61,72,22,32,27,62,62,66,28,35,37,47,68,45
"ENSG00000197301",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000197302",25,17,41,22,28,29,23,23,34,21,31,18,19,20,21
"ENSG00000197309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197312",277,388,244,211,273,176,175,228,248,156,159,151,175,174,151
"ENSG00000197321",10,17,4,27,10,6,5,10,7,7,9,4,9,7,19
"ENSG00000197322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000197323",256,217,283,207,353,238,194,266,266,217,178,216,224,218,168
"ENSG00000197324",1005,858,1049,805,971,750,717,901,996,761,708,773,751,736,661
"ENSG00000197329",110,90,162,94,115,84,121,117,168,95,84,101,116,116,82
"ENSG00000197343",343,314,345,385,464,365,300,349,370,311,305,313,279,260,217
"ENSG00000197345",146,52,138,102,157,102,134,131,152,116,105,133,94,114,122
"ENSG00000197353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197355",226,218,193,166,204,147,161,208,221,124,130,143,178,181,164
"ENSG00000197360",1,1,3,1,3,0,0,2,0,0,1,0,2,2,6
"ENSG00000197361",0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"ENSG00000197362",29,17,24,19,24,19,32,26,26,25,13,24,15,30,17
"ENSG00000197363",17,10,15,15,23,18,23,14,14,8,12,8,17,13,11
"ENSG00000197364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197372",61,37,70,48,59,44,33,52,62,46,48,46,52,44,41
"ENSG00000197375",44,36,44,23,43,29,25,38,26,19,19,19,23,27,22
"ENSG00000197376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000197380",18,11,14,3,8,5,12,12,12,1,4,8,6,9,10
"ENSG00000197381",72,126,94,54,68,53,61,76,66,61,42,52,46,66,51
"ENSG00000197385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197386",350,579,394,419,427,315,233,340,342,270,218,286,268,234,223
"ENSG00000197403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197405",0,1,0,1,4,1,0,2,0,2,1,1,1,0,1
"ENSG00000197406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000197409",0,0,3,7,7,1,0,5,5,3,4,1,0,2,3
"ENSG00000197410",2,0,1,2,0,1,4,1,0,0,0,0,0,0,2
"ENSG00000197414",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197415",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000197416",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000197417",34,28,27,18,20,14,14,34,35,13,21,13,23,24,10
"ENSG00000197428",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000197429",49,52,48,53,61,45,31,41,56,58,42,55,40,29,35
"ENSG00000197430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000197437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197442",19,14,17,34,39,31,14,17,22,28,22,22,13,9,22
"ENSG00000197444",359,279,308,227,250,203,247,318,340,229,210,228,245,269,230
"ENSG00000197445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197446",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000197448",306,126,371,199,303,193,327,306,337,242,245,276,267,295,243
"ENSG00000197451",1024,448,1034,545,717,588,892,946,1080,592,628,646,847,927,714
"ENSG00000197454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197457",51,33,105,36,56,30,61,58,64,43,27,40,61,49,46
"ENSG00000197459",1,2,2,3,3,1,3,2,5,1,0,2,0,3,2
"ENSG00000197461",19,8,19,19,30,16,22,20,17,14,17,25,9,7,12
"ENSG00000197465",0,2,0,1,0,0,0,1,0,0,0,2,0,0,2
"ENSG00000197467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197471",0,4,1,1,0,0,0,2,1,1,0,2,1,0,0
"ENSG00000197472",0,0,2,1,0,0,1,1,1,0,0,0,0,0,0
"ENSG00000197479",0,0,3,0,1,1,0,1,0,0,0,2,1,0,0
"ENSG00000197483",26,49,25,29,26,22,29,31,36,12,20,29,23,20,19
"ENSG00000197487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197496",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197497",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000197498",78,34,77,56,92,69,100,60,69,59,52,73,64,75,52
"ENSG00000197502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197506",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197520",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000197530",184,107,203,157,165,126,162,132,129,141,131,117,108,118,122
"ENSG00000197532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197535",596,747,603,404,533,347,421,649,681,407,341,381,438,478,338
"ENSG00000197536",23,9,27,22,29,19,9,6,17,12,14,15,12,10,6
"ENSG00000197540",5,3,3,3,1,4,3,5,6,3,3,4,2,6,6
"ENSG00000197548",98,59,82,101,110,57,101,77,84,68,68,78,76,61,46
"ENSG00000197555",183,163,149,203,201,160,107,161,177,151,119,130,133,130,101
"ENSG00000197557",10,2,9,3,11,3,8,4,11,8,2,7,10,6,2
"ENSG00000197561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197562",74,72,61,74,72,53,64,78,84,58,54,49,69,61,61
"ENSG00000197563",211,149,179,114,192,131,159,182,221,163,120,163,160,172,128
"ENSG00000197565",1,6,0,2,2,1,2,5,3,2,0,1,2,2,2
"ENSG00000197566",28,24,33,32,54,52,35,28,40,30,26,29,23,21,23
"ENSG00000197568",11,12,9,8,22,17,7,8,10,9,9,11,11,6,8
"ENSG00000197576",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000197579",144,81,117,77,136,106,122,114,148,112,95,96,111,94,82
"ENSG00000197580",2,4,6,1,1,3,5,3,4,3,5,5,1,2,0
"ENSG00000197584",1,2,0,1,1,3,3,1,0,1,0,0,1,1,1
"ENSG00000197586",252,165,217,187,225,157,164,225,263,160,180,180,199,191,152
"ENSG00000197587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197594",32,22,32,12,13,14,12,30,21,14,14,8,19,19,14
"ENSG00000197595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000197599",0,0,0,2,1,3,1,1,1,3,1,1,1,1,0
"ENSG00000197601",220,147,244,163,221,197,186,244,254,177,149,170,184,185,135
"ENSG00000197603",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"ENSG00000197604",2,1,1,0,0,0,0,3,0,0,0,0,1,1,0
"ENSG00000197608",94,70,84,79,97,65,42,72,91,63,58,51,69,63,51
"ENSG00000197614",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000197616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197619",51,34,40,32,39,26,43,47,64,32,35,29,28,35,21
"ENSG00000197620",138,75,142,83,125,99,150,120,129,87,109,111,107,116,89
"ENSG00000197622",695,401,711,566,841,631,535,581,726,482,487,501,521,530,402
"ENSG00000197629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197635",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000197641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000197646",1,3,0,4,5,2,1,3,4,4,1,2,2,0,2
"ENSG00000197647",0,3,0,1,0,3,1,3,1,0,1,0,2,2,2
"ENSG00000197651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197653",2,9,4,4,2,2,0,2,1,1,1,4,5,2,0
"ENSG00000197658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197665",0,6,1,1,1,1,1,2,0,0,0,0,0,1,0
"ENSG00000197681",160,129,180,113,177,148,136,199,177,130,90,122,136,126,144
"ENSG00000197683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000197694",1489,1672,1614,1176,1333,927,1009,1383,1510,1018,901,906,1102,1136,904
"ENSG00000197696",44,17,50,17,27,14,51,41,58,25,24,24,32,40,30
"ENSG00000197697",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"ENSG00000197701",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000197702",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000197705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197706",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197712",12,8,7,2,6,3,6,1,7,1,2,2,7,2,4
"ENSG00000197713",107,72,118,85,104,52,81,102,132,93,87,80,83,84,65
"ENSG00000197714",10,90,7,51,24,12,6,12,7,8,6,11,4,4,5
"ENSG00000197721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197724",126,128,150,117,161,126,95,145,154,128,89,88,87,100,83
"ENSG00000197728",1346,340,1346,828,1155,814,1293,1164,1272,946,903,1003,1034,1125,1107
"ENSG00000197734",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197746",3756,1917,3786,3308,4341,3119,3284,3394,3940,3196,3062,3278,2839,2930,2468
"ENSG00000197747",571,317,666,277,411,282,499,464,554,354,322,343,475,485,446
"ENSG00000197748",0,2,2,0,0,2,0,1,1,1,0,1,0,1,1
"ENSG00000197753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000197756",4529,1071,4877,3143,4542,3451,4761,3960,4612,3893,3896,4107,3729,3807,3330
"ENSG00000197757",0,1,2,0,0,2,1,2,0,0,0,0,0,0,1
"ENSG00000197763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197766",146,84,157,72,117,97,163,148,160,121,103,101,129,158,124
"ENSG00000197768",7,6,3,4,2,2,1,5,7,2,2,1,5,2,1
"ENSG00000197769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000197771",475,283,503,328,516,404,413,472,494,358,372,329,416,406,340
"ENSG00000197774",22,26,19,22,19,16,13,20,31,15,11,12,15,6,17
"ENSG00000197775",15,5,14,10,16,8,6,9,20,10,10,12,4,5,7
"ENSG00000197776",8,4,8,10,7,5,1,6,7,9,0,8,3,4,4
"ENSG00000197779",17,33,27,32,21,19,10,17,21,18,8,11,11,9,12
"ENSG00000197780",40,14,49,35,51,24,41,34,42,30,31,31,33,28,21
"ENSG00000197782",86,100,99,78,113,73,67,80,98,59,63,72,62,50,45
"ENSG00000197785",291,154,232,149,193,158,230,239,279,162,176,143,191,250,203
"ENSG00000197786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000197798",71,43,65,64,93,58,48,49,68,55,53,71,40,66,41
"ENSG00000197808",8,9,16,13,18,15,8,12,12,15,12,12,14,3,4
"ENSG00000197816",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000197818",100,93,75,116,151,95,64,82,73,73,76,75,65,54,52
"ENSG00000197822",64,58,56,38,51,51,37,47,52,40,28,37,32,37,18
"ENSG00000197826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197837",2,0,0,0,0,1,1,0,0,2,1,2,1,0,0
"ENSG00000197838",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSG00000197841",33,14,41,33,48,34,14,12,37,25,33,29,21,22,18
"ENSG00000197846",6,3,1,7,7,2,3,6,2,3,1,1,3,2,3
"ENSG00000197849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197851",1,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000197852",61,57,58,48,57,47,47,54,58,44,36,40,44,36,45
"ENSG00000197857",98,81,91,84,128,95,91,95,108,69,81,86,82,85,55
"ENSG00000197858",679,438,645,532,654,498,525,596,645,568,559,539,464,533,443
"ENSG00000197859",4,5,2,5,4,1,3,4,2,3,0,2,3,1,2
"ENSG00000197860",71,46,64,61,63,62,42,51,69,54,52,56,55,72,29
"ENSG00000197863",6,8,11,10,8,7,8,14,8,8,15,4,3,7,3
"ENSG00000197870",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197872",2,0,0,1,0,1,1,3,0,1,0,2,1,2,1
"ENSG00000197879",189,182,221,144,202,124,134,182,195,134,143,106,161,152,101
"ENSG00000197880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197885",42,23,55,49,50,38,30,39,49,44,43,50,27,44,25
"ENSG00000197887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197888",1,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"ENSG00000197889",1,0,1,0,1,1,2,0,1,0,0,1,0,1,0
"ENSG00000197891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000197892",205,226,170,207,206,176,129,213,180,140,134,130,146,120,127
"ENSG00000197893",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000197894",356,146,360,296,404,304,299,333,393,295,301,333,294,294,253
"ENSG00000197901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197903",203,116,271,167,205,152,249,196,246,169,193,230,198,196,172
"ENSG00000197905",51,15,44,20,24,28,38,37,42,25,30,21,39,46,33
"ENSG00000197910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197912",291,236,266,231,209,185,235,252,282,225,175,185,216,198,209
"ENSG00000197914",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"ENSG00000197915",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"ENSG00000197919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197921",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000197927",15,6,17,7,13,7,14,8,11,11,8,12,11,5,5
"ENSG00000197928",0,0,2,0,0,0,1,0,1,2,0,1,1,0,1
"ENSG00000197930",1461,1025,1419,847,1226,790,1267,1288,1480,974,896,952,1108,1167,946
"ENSG00000197932",196,92,150,127,166,108,145,131,181,124,132,117,148,142,122
"ENSG00000197933",48,14,39,14,29,23,25,29,40,13,16,14,30,24,28
"ENSG00000197935",1,2,1,0,0,4,0,0,0,0,0,0,1,0,0
"ENSG00000197937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197943",348,265,421,256,335,213,275,293,377,252,230,238,271,249,273
"ENSG00000197948",213,180,235,181,212,136,165,190,224,157,162,136,141,140,130
"ENSG00000197951",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"ENSG00000197953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197956",11,3,15,2,6,4,8,6,7,5,12,4,12,11,7
"ENSG00000197958",3689,951,3601,2615,3901,2882,3418,3209,3574,3177,3231,3433,2784,3052,2826
"ENSG00000197959",40,25,51,23,25,20,31,39,30,36,30,28,17,25,16
"ENSG00000197961",80,109,75,71,114,79,61,65,86,69,60,72,57,59,53
"ENSG00000197965",365,263,402,181,244,223,296,383,371,213,202,223,287,345,234
"ENSG00000197969",346,429,370,257,291,254,234,377,352,215,193,197,275,251,177
"ENSG00000197971",2,4,0,1,2,0,2,2,1,2,2,2,4,2,0
"ENSG00000197976",262,164,214,243,287,195,180,193,254,192,194,181,169,177,135
"ENSG00000197977",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000197978",59,0,210,65,108,112,94,157,89,91,25,112,97,106,98
"ENSG00000197980",0,5,3,0,7,4,2,4,3,2,2,2,4,1,6
"ENSG00000197982",84,35,81,66,96,65,95,79,97,56,67,81,69,80,73
"ENSG00000197991",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000197992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197993",0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
"ENSG00000198000",219,152,208,182,302,220,175,193,202,188,220,219,157,193,128
"ENSG00000198001",110,68,124,105,147,118,104,94,97,96,89,78,80,85,77
"ENSG00000198003",12,5,13,4,9,9,8,15,10,12,5,4,7,10,6
"ENSG00000198010",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"ENSG00000198015",227,104,216,180,185,138,213,216,205,173,176,171,165,201,162
"ENSG00000198018",30,32,30,12,25,12,24,27,29,13,18,21,25,23,20
"ENSG00000198019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198026",109,94,111,102,107,59,73,84,114,75,61,56,73,79,59
"ENSG00000198028",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"ENSG00000198033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000198034",5189,1809,5285,3789,5230,3912,5308,4618,5192,4320,4315,4678,4213,4230,3783
