"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000175746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000175756",572,483,881,743,1012,693,459,419,788,561,436,637,1077,1056,665,551,122,513,336,416,254,476,462,464,395,339,405,374,431,399
"ENSG00000175764",19,21,28,32,24,31,17,16,21,26,18,18,17,29,15,20,15,17,22,15,16,12,22,18,13,7,12,12,12,13
"ENSG00000175766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000175768",248,206,330,289,426,328,199,203,357,287,205,245,543,529,313,211,75,209,142,160,124,215,186,231,153,169,157,188,221,171
"ENSG00000175779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175782",37,41,67,74,87,104,33,31,63,66,37,78,76,76,52,60,52,61,55,64,45,54,60,72,60,49,44,55,47,36
"ENSG00000175785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000175787",10,9,10,21,16,11,6,4,21,12,11,20,20,18,19,21,22,23,16,22,10,10,11,17,18,17,15,17,13,14
"ENSG00000175792",247,222,383,330,389,355,204,212,345,302,180,348,479,420,280,242,103,230,127,152,146,188,224,222,177,139,151,171,193,165
"ENSG00000175793",0,2,4,0,4,1,2,0,0,0,0,0,2,0,3,5,1,5,0,0,0,1,0,2,1,0,0,2,1,1
"ENSG00000175806",10,5,7,10,13,9,8,2,11,7,6,11,15,15,10,1,2,6,8,7,6,4,5,13,8,4,5,8,8,6
"ENSG00000175809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175820",0,1,2,0,0,1,0,1,2,2,1,1,3,2,0,2,0,2,0,0,0,1,2,2,0,0,1,1,0,0
"ENSG00000175826",217,196,344,257,299,325,206,176,342,218,160,240,382,378,233,298,203,268,207,231,195,225,243,311,203,186,214,212,218,208
"ENSG00000175832",75,57,102,135,160,141,44,54,96,104,56,90,100,91,53,63,55,67,91,96,89,54,63,75,64,72,72,65,62,41
"ENSG00000175854",54,66,109,100,148,123,53,53,89,77,44,89,119,114,63,64,18,72,56,89,60,65,54,64,55,60,40,41,54,48
"ENSG00000175857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175866",0,0,1,2,0,1,1,1,2,3,0,2,1,0,1,2,3,7,1,6,0,3,4,3,3,1,1,1,2,5
"ENSG00000175868",2,2,3,7,6,9,3,2,3,2,4,9,6,4,2,4,1,3,4,7,4,0,1,2,1,5,2,1,1,2
"ENSG00000175874",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0
"ENSG00000175877",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000175893",47,48,46,94,87,110,38,33,64,117,70,109,136,116,71,65,68,86,63,117,78,46,69,85,64,63,68,54,52,48
"ENSG00000175894",2,2,1,3,1,3,1,0,4,2,3,5,1,7,2,4,3,4,3,5,3,2,5,1,3,3,5,1,2,0
"ENSG00000175895",65,57,94,145,154,152,53,55,78,142,100,136,149,149,106,115,51,104,85,100,99,83,96,102,82,61,70,74,67,78
"ENSG00000175899",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000175906",2,1,9,6,10,6,2,0,3,1,3,4,3,8,7,4,2,16,0,5,2,8,5,4,6,3,1,3,5,4
"ENSG00000175911",5,3,5,6,2,2,4,4,9,5,5,9,10,4,3,12,22,16,12,7,4,6,7,5,2,8,4,5,9,2
"ENSG00000175920",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000175928",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000175931",273,253,399,310,221,315,201,200,382,202,141,233,427,392,259,297,321,311,241,286,197,217,296,358,214,200,204,256,244,219
"ENSG00000175938",28,24,69,73,76,70,26,24,45,41,40,77,68,50,43,58,38,51,56,79,41,55,53,57,49,48,58,43,54,48
"ENSG00000175946",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175970",84,93,143,127,140,136,68,87,133,115,82,141,160,149,96,142,106,132,125,166,101,112,123,151,107,90,104,108,104,93
"ENSG00000175984",100,108,159,240,200,265,102,116,159,228,141,234,265,205,149,228,185,167,157,222,156,118,186,203,139,125,139,145,131,114
"ENSG00000175985",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0
"ENSG00000176009",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000176014",1,1,1,3,0,6,1,0,3,1,3,5,4,2,3,0,4,2,2,3,1,2,4,0,3,1,2,4,5,0
"ENSG00000176018",134,147,179,311,311,402,125,124,152,397,249,352,433,414,258,269,154,271,198,346,227,199,239,259,202,200,222,227,221,159
"ENSG00000176020",40,0,174,114,136,62,0,79,194,132,67,135,147,162,36,0,117,108,83,21,119,121,91,60,83,13,119,57,72,87
"ENSG00000176022",94,87,174,136,191,168,102,83,124,103,82,131,209,195,96,100,45,99,60,101,57,90,81,91,81,71,63,67,70,74
"ENSG00000176024",16,12,29,39,35,39,19,12,16,38,27,43,33,33,13,20,14,18,20,26,23,19,18,23,18,19,16,34,20,16
"ENSG00000176029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"ENSG00000176034",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000176040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176046",0,0,0,2,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000176049",154,167,230,295,304,332,141,149,216,287,193,324,345,327,221,228,112,185,115,191,122,137,166,185,131,135,119,144,140,121
"ENSG00000176055",66,79,101,133,160,202,72,62,102,185,109,156,210,170,124,151,100,132,104,160,123,112,122,127,114,106,118,85,96,93
"ENSG00000176058",108,78,204,142,182,163,109,102,180,124,86,137,195,198,128,159,104,133,81,105,78,114,135,174,87,95,91,117,131,124
"ENSG00000176076",2,0,0,2,0,0,1,1,0,3,0,0,3,3,2,1,1,2,0,1,0,1,1,2,0,0,2,0,2,0
"ENSG00000176083",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176087",662,601,1145,857,823,944,633,589,1185,645,434,692,1256,1184,723,545,493,526,445,620,452,450,514,576,412,472,457,427,487,366
"ENSG00000176092",2,0,0,5,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,1,2,0,0,3,2,0,2
"ENSG00000176095",180,191,324,242,226,289,155,162,281,189,150,231,345,318,155,220,142,194,180,201,123,156,187,205,155,143,144,160,160,116
"ENSG00000176101",157,158,277,248,355,273,147,122,183,197,115,218,292,296,183,171,55,174,141,185,138,149,174,157,153,126,133,120,148,141
"ENSG00000176102",134,114,179,199,226,260,115,131,190,233,132,207,315,286,168,208,100,229,126,186,144,158,160,192,142,144,124,142,155,124
"ENSG00000176105",117,141,179,250,204,308,108,112,163,297,182,286,317,287,200,231,157,199,173,220,172,190,211,225,174,152,136,181,170,134
"ENSG00000176108",41,51,92,63,77,56,44,33,87,48,18,38,90,76,46,44,28,40,32,45,29,30,40,68,45,27,31,39,32,34
"ENSG00000176124",72,74,101,100,137,110,55,50,95,106,51,98,177,148,118,131,34,96,80,104,79,101,98,100,85,84,75,73,90,72
"ENSG00000176125",5,2,3,10,14,9,4,6,6,7,2,9,12,9,7,2,2,4,6,8,5,2,2,4,7,4,2,2,4,2
"ENSG00000176134",0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,3,1,1,0,0,0,1,1,1,0,1,0,1,0
"ENSG00000176136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176142",139,113,163,212,231,288,89,79,165,225,139,258,232,240,147,138,94,144,134,201,123,136,130,154,115,93,125,112,132,87
"ENSG00000176148",29,59,60,59,49,86,21,31,71,40,29,57,84,61,35,48,58,41,49,72,49,34,59,66,42,26,30,43,36,32
"ENSG00000176153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,2,1,0
"ENSG00000176155",66,81,125,101,110,100,60,66,131,89,65,87,140,121,83,93,88,86,84,87,62,90,83,109,47,62,74,73,80,71
"ENSG00000176160",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000176165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0
"ENSG00000176170",30,21,44,46,44,47,22,22,46,31,20,32,70,61,23,28,16,35,15,14,14,32,35,39,9,14,9,26,28,26
"ENSG00000176171",125,104,159,151,186,149,97,83,118,126,84,124,221,197,159,329,112,273,229,317,219,283,287,310,238,256,234,225,238,224
"ENSG00000176177",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176182",31,28,46,55,71,66,27,31,25,48,22,43,56,53,27,31,36,43,34,34,35,31,36,41,28,33,23,22,35,26
"ENSG00000176194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176204",1,1,3,3,5,7,3,0,2,5,3,7,5,2,2,6,4,3,4,0,1,2,3,2,1,3,3,1,1,1
"ENSG00000176208",42,50,54,81,52,72,39,48,66,60,42,71,96,105,68,71,98,84,67,58,40,58,84,72,46,34,39,76,47,48
"ENSG00000176209",89,83,149,226,306,220,93,96,151,182,119,168,216,210,122,108,59,115,156,257,156,100,97,122,128,161,130,90,103,87
"ENSG00000176219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176222",2,0,2,2,2,1,1,0,1,4,2,1,3,2,2,4,5,5,2,4,2,5,7,2,4,5,12,2,5,3
"ENSG00000176225",87,86,145,135,132,182,74,100,189,129,71,140,254,224,140,128,113,126,92,163,77,99,126,127,86,79,92,114,104,69
"ENSG00000176230",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176236",0,0,3,2,3,0,1,1,3,0,2,1,2,1,0,2,0,0,0,1,0,1,2,1,0,2,0,1,1,2
"ENSG00000176239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176244",4,11,7,15,11,11,3,1,12,7,9,9,14,6,9,8,6,12,1,8,6,9,14,8,4,5,4,21,8,7
"ENSG00000176246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176248",242,171,336,224,217,258,205,159,353,191,137,195,356,341,227,219,181,239,194,221,159,168,218,207,174,162,145,178,177,138
"ENSG00000176253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000176261",117,88,152,153,255,186,81,71,143,154,99,152,251,206,124,123,38,115,95,122,88,121,100,135,96,93,91,125,107,92
"ENSG00000176269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176273",4,5,13,11,18,16,4,5,9,8,7,11,12,20,8,15,9,9,5,4,6,7,5,8,3,3,5,7,11,3
"ENSG00000176274",5,9,10,8,5,8,6,8,11,11,6,13,17,13,10,13,5,6,8,1,6,6,13,15,7,5,2,9,7,5
"ENSG00000176281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176340",908,779,1386,1137,1743,1097,642,657,1252,907,603,948,1677,1581,1020,780,265,807,441,644,494,812,694,764,533,544,547,620,651,633
"ENSG00000176349",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176358",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"ENSG00000176371",28,27,32,45,42,32,18,17,43,28,21,48,29,33,28,26,25,42,17,34,16,30,28,33,16,23,21,21,31,24
"ENSG00000176381",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000176383",6,2,8,5,8,5,7,1,7,4,4,6,6,5,6,10,11,5,7,7,7,3,7,13,7,7,4,6,7,4
"ENSG00000176386",78,61,115,124,202,127,48,57,78,110,68,116,157,153,98,81,20,76,65,85,63,77,65,75,70,82,44,59,70,61
"ENSG00000176387",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000176390",74,63,108,124,122,131,51,63,133,139,91,110,149,155,97,102,74,80,76,106,84,81,77,102,71,79,67,57,92,71
"ENSG00000176393",208,157,328,236,264,233,155,161,255,214,121,203,314,297,191,217,136,220,142,176,134,191,195,193,136,124,165,177,167,152
"ENSG00000176396",64,71,106,99,105,117,50,64,106,96,47,91,155,136,78,96,41,93,48,97,59,77,74,82,55,70,68,48,77,54
"ENSG00000176399",26,20,25,70,67,73,33,19,31,44,39,49,59,69,37,32,10,39,31,37,14,27,26,23,20,23,19,34,27,22
"ENSG00000176401",22,16,23,42,48,33,16,8,25,31,22,39,46,39,23,20,13,21,22,29,11,23,18,21,7,18,20,15,20,13
"ENSG00000176402",0,1,1,1,1,4,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000176406",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,1,2,0,1,2,2,1,1,1,0
"ENSG00000176407",366,359,512,721,862,827,300,315,501,765,466,706,786,702,444,552,267,486,466,652,467,482,447,477,446,369,428,387,405,331
"ENSG00000176410",73,60,89,96,136,109,43,51,126,75,58,93,121,104,71,65,39,53,53,65,61,50,50,66,62,43,51,42,58,51
"ENSG00000176422",54,52,82,90,94,97,35,49,92,56,44,74,89,66,62,57,44,47,54,65,53,44,45,56,49,56,47,39,38,30
"ENSG00000176428",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,0,0,0,1,0
"ENSG00000176435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000176438",16,27,25,24,18,21,21,13,33,24,17,22,31,42,16,7,41,14,12,18,11,11,25,26,11,12,13,15,12,12
"ENSG00000176444",288,285,482,486,426,444,275,244,446,348,269,380,583,545,336,400,240,396,326,446,318,353,401,422,325,301,300,313,320,255
"ENSG00000176454",160,146,256,252,227,226,162,139,260,196,108,187,298,278,164,315,244,289,180,226,164,249,297,323,184,188,204,242,213,187
"ENSG00000176463",1,0,4,4,2,0,1,1,0,0,2,4,1,2,1,3,0,2,0,0,1,1,2,0,0,1,0,0,0,0
"ENSG00000176472",3,2,8,8,12,6,4,10,5,3,2,4,4,6,5,4,10,7,5,4,4,3,4,10,8,1,5,5,6,5
"ENSG00000176473",13,12,21,27,32,29,6,5,13,28,15,31,21,14,10,16,2,12,14,18,9,6,10,8,9,9,13,8,5,14
"ENSG00000176476",51,41,86,88,104,69,48,38,68,56,35,71,100,78,51,52,22,56,30,70,41,48,56,52,51,48,48,50,54,48
"ENSG00000176485",0,0,1,1,0,0,2,0,0,0,0,2,4,2,1,1,0,1,0,2,0,2,2,1,1,0,0,0,0,1
"ENSG00000176490",77,75,144,98,99,122,70,62,131,97,75,81,143,144,100,122,88,127,63,62,55,81,117,120,77,72,66,102,84,99
"ENSG00000176495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176531",28,31,54,47,52,55,24,28,42,38,26,40,61,48,27,48,38,55,51,55,46,36,68,61,46,41,39,40,47,52
"ENSG00000176532",11,12,16,11,10,12,5,10,18,4,2,4,14,26,12,17,3,19,1,4,2,14,13,16,6,4,4,10,10,10
"ENSG00000176533",497,469,802,675,952,797,414,391,727,540,382,654,860,762,459,544,313,482,426,540,391,459,494,529,424,438,456,404,439,299
"ENSG00000176540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176542",38,61,49,82,61,136,43,37,115,87,68,108,93,110,70,106,196,105,115,133,98,60,70,87,68,76,93,68,77,57
"ENSG00000176547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176563",1,1,1,0,0,1,0,0,2,0,1,1,2,0,1,1,3,2,2,2,0,2,1,2,1,0,1,0,1,1
"ENSG00000176566",0,1,1,0,1,1,1,0,2,1,0,1,0,2,0,2,1,1,1,1,2,0,0,1,1,1,2,0,1,1
"ENSG00000176567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176593",11,13,10,15,22,31,9,12,11,22,15,27,10,18,8,17,25,15,31,44,36,21,20,33,28,31,22,17,13,19
"ENSG00000176595",0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSG00000176597",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000176601",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000176605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176619",462,424,691,511,426,535,417,356,731,450,315,454,803,795,449,484,388,483,284,333,246,336,421,476,277,260,272,344,430,335
"ENSG00000176623",146,155,241,414,434,439,144,153,229,322,242,368,372,389,229,276,145,254,232,351,232,218,230,256,250,231,230,196,198,177
"ENSG00000176624",223,246,306,473,470,553,213,224,291,489,331,496,571,537,317,323,221,350,242,362,297,276,302,333,290,256,259,265,251,204
"ENSG00000176635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176641",1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0
"ENSG00000176658",722,738,1034,1179,892,1283,660,601,1140,1064,620,1011,1408,1400,807,667,659,682,690,739,579,489,603,688,544,534,518,549,546,464
"ENSG00000176659",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"ENSG00000176678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176681",34,30,46,22,58,36,28,16,44,42,17,27,42,28,30,27,79,28,31,68,38,37,39,43,34,34,33,28,35,29
"ENSG00000176692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176695",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176697",0,0,21,1,2,2,0,0,1,0,0,1,0,1,0,0,2,2,1,1,3,1,0,0,0,1,0,0,1,0
"ENSG00000176714",13,13,15,31,23,43,12,19,20,32,15,33,40,31,20,17,7,10,22,29,8,10,15,29,23,14,11,14,15,9
"ENSG00000176715",99,105,196,151,164,153,105,95,199,122,82,113,208,192,117,120,85,120,125,126,86,87,96,117,92,96,90,69,89,66
"ENSG00000176720",0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000176723",0,0,1,1,1,1,0,0,3,0,0,0,2,0,1,1,0,0,1,2,1,0,2,2,0,1,1,0,2,0
"ENSG00000176731",274,250,360,390,554,361,169,195,326,342,235,380,567,528,339,279,103,276,266,298,254,313,240,307,270,248,267,230,249,238
"ENSG00000176732",0,1,1,2,4,4,1,2,2,0,1,2,2,0,0,0,0,0,0,3,1,0,2,0,4,0,5,1,0,1
"ENSG00000176742",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176746",9,3,3,15,7,9,2,5,4,9,3,4,7,12,5,1,2,7,1,5,1,5,2,2,3,4,2,2,5,3
"ENSG00000176749",5,5,9,9,10,7,3,3,10,13,1,13,7,11,4,27,21,25,29,29,17,18,24,27,26,16,23,24,21,23
"ENSG00000176753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000176769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000176771",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0
"ENSG00000176774",0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2
"ENSG00000176782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176783",163,134,239,248,277,246,137,91,250,218,151,220,346,308,205,158,75,207,167,227,166,127,181,189,159,159,182,117,173,105
"ENSG00000176787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000176788",0,0,1,1,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"ENSG00000176797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176809",9,15,13,27,14,36,4,13,32,28,16,13,29,23,18,27,56,20,47,31,13,12,21,22,18,11,17,19,16,15
"ENSG00000176834",2,1,2,2,5,2,0,2,3,4,2,2,3,4,0,5,6,6,4,5,4,2,2,4,7,2,1,5,4,1
"ENSG00000176842",9,4,7,15,8,14,6,8,14,9,12,11,14,11,13,8,5,7,8,2,5,12,14,10,5,4,4,1,6,7
"ENSG00000176845",0,0,2,3,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1
"ENSG00000176853",199,200,286,359,311,498,159,185,234,452,256,404,545,484,304,311,190,325,233,392,319,257,303,316,281,238,244,256,239,172
"ENSG00000176871",69,88,119,117,122,113,67,69,111,91,74,98,164,162,88,112,67,155,71,97,70,83,106,99,79,75,78,78,89,56
"ENSG00000176879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176884",0,2,4,1,1,10,1,1,11,4,1,2,5,1,3,4,15,7,9,7,6,3,1,6,3,1,3,6,2,2
"ENSG00000176887",14,15,16,34,31,42,11,10,19,33,25,38,36,20,19,27,25,36,29,48,37,24,23,34,32,31,16,16,21,19
"ENSG00000176890",360,328,572,476,611,536,304,316,518,458,309,436,763,732,447,600,225,536,180,287,206,465,515,555,250,219,236,445,496,382
"ENSG00000176893",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176894",23,26,47,32,30,33,23,22,42,35,15,32,66,52,33,41,18,23,21,17,16,29,24,29,20,22,17,30,33,20
"ENSG00000176895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176896",11,7,13,37,25,30,12,11,22,16,14,37,27,28,17,9,4,18,13,36,18,12,10,14,22,16,14,13,12,11
