"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000196236",71,116,125,70,133,59,75,89,97,58,99,45,49,80,73,54,88,108
"ENSG00000196240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196242",1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"ENSG00000196247",107,166,186,139,205,123,134,136,133,132,140,66,92,115,133,104,129,128
"ENSG00000196248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196262",4648,7378,9306,5488,2691,5013,4739,4475,4787,3760,7332,3794,2744,3852,4775,4153,7074,6839
"ENSG00000196263",0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2
"ENSG00000196266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000196267",10,10,13,19,14,13,12,8,6,6,13,1,4,10,11,9,8,8
"ENSG00000196268",49,61,83,47,49,43,104,87,81,40,64,40,42,59,75,45,60,71
"ENSG00000196275",14,18,44,68,26,27,79,76,50,25,39,13,63,46,86,11,21,37
"ENSG00000196277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196284",15,39,36,18,16,25,34,24,36,15,30,14,19,34,38,10,24,29
"ENSG00000196290",101,160,181,99,45,73,105,113,110,66,147,84,40,71,103,87,162,154
"ENSG00000196296",7,13,16,6,11,3,12,14,5,6,8,6,9,2,4,9,10,9
"ENSG00000196305",662,960,1233,919,820,879,1336,1376,1558,592,959,463,981,1319,1779,527,796,854
"ENSG00000196312",2,4,6,5,5,6,4,5,1,0,4,2,1,2,1,3,2,3
"ENSG00000196313",541,876,955,640,1074,646,405,414,441,501,756,372,279,363,502,440,653,821
"ENSG00000196323",269,419,419,166,208,182,278,293,280,243,345,167,119,168,204,225,332,404
"ENSG00000196326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196329",1,0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,0,1
"ENSG00000196331",1,1,2,2,5,1,0,2,3,2,1,0,2,4,7,0,1,0
"ENSG00000196335",1,0,2,1,0,1,0,2,1,1,1,1,1,0,2,1,4,0
"ENSG00000196337",2,2,5,0,4,4,4,4,3,1,1,0,4,2,6,3,4,1
"ENSG00000196338",22,33,36,16,27,13,53,45,50,15,31,15,11,23,24,15,23,33
"ENSG00000196341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000196344",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000196345",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000196350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000196352",38,69,75,28,15,29,52,62,61,29,62,36,31,44,76,24,51,61
"ENSG00000196353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000196355",1,2,3,3,5,1,3,4,1,5,2,1,0,3,0,0,1,2
"ENSG00000196357",4,14,7,7,6,6,6,8,7,5,9,0,6,9,7,6,5,5
"ENSG00000196358",1,2,1,1,2,2,0,0,1,1,3,0,0,0,0,1,2,3
"ENSG00000196361",0,0,1,1,1,0,0,0,1,2,1,1,1,3,2,0,1,0
"ENSG00000196363",132,219,251,135,110,112,122,120,144,81,183,73,86,110,149,109,167,195
"ENSG00000196365",919,1435,1709,1076,921,980,1418,1354,1460,782,1345,738,929,1138,1435,765,1325,1242
"ENSG00000196366",1,9,5,5,5,1,4,1,5,4,4,6,1,0,0,2,4,1
"ENSG00000196367",724,1086,1194,558,1114,551,744,725,745,681,843,405,270,443,524,486,775,985
"ENSG00000196368",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000196371",2,5,1,1,0,3,5,4,1,4,6,0,0,2,3,2,0,6
"ENSG00000196372",32,52,71,50,33,35,26,24,34,21,42,26,16,31,39,21,33,42
"ENSG00000196374",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSG00000196376",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000196378",12,22,18,18,9,14,13,12,15,9,12,7,8,19,17,10,16,17
"ENSG00000196381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000196387",30,48,60,52,28,42,76,71,70,31,37,26,27,69,83,22,60,50
"ENSG00000196388",4,3,1,1,2,0,2,1,3,2,2,0,0,2,0,2,3,5
"ENSG00000196391",3,3,8,5,6,2,6,5,4,11,4,1,3,2,2,1,2,3
"ENSG00000196396",184,268,334,161,160,182,363,314,315,140,229,118,121,170,167,184,232,269
"ENSG00000196400",0,2,2,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0
"ENSG00000196405",35,62,72,5,3,6,45,45,45,33,47,26,11,10,12,38,54,49
"ENSG00000196406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196407",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000196408",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000196409",4,7,4,2,1,5,6,7,12,0,3,2,5,6,14,6,1,4
"ENSG00000196411",22,18,31,8,9,11,3,7,13,12,16,12,4,5,9,16,18,17
"ENSG00000196415",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSG00000196417",28,64,76,42,57,38,51,55,52,24,48,37,20,47,35,25,43,42
"ENSG00000196418",9,23,15,30,28,21,13,22,25,9,14,13,15,18,25,7,10,19
"ENSG00000196419",874,1394,1749,1128,782,995,586,503,618,676,1256,620,447,601,769,709,1186,1221
"ENSG00000196420",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"ENSG00000196422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000196427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196428",54,105,109,69,114,56,97,110,112,50,90,54,54,75,90,63,100,107
"ENSG00000196431",0,2,4,0,6,4,0,1,0,2,1,2,1,4,1,4,2,3
"ENSG00000196433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000196436",11,37,27,8,11,8,15,11,15,18,25,8,4,7,9,19,25,28
"ENSG00000196437",19,27,36,31,22,12,33,34,34,7,25,14,19,14,39,13,19,25
"ENSG00000196440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"ENSG00000196449",68,116,120,80,53,64,62,52,65,43,97,52,42,61,63,57,79,94
"ENSG00000196453",40,63,101,43,49,38,59,57,61,40,67,37,34,53,58,45,74,67
"ENSG00000196455",112,160,174,95,101,77,182,152,127,73,143,77,67,77,124,101,146,179
"ENSG00000196456",54,57,59,29,27,28,29,20,30,30,66,29,12,18,23,39,55,52
"ENSG00000196458",37,36,56,52,44,43,52,50,46,32,41,22,20,41,48,22,30,48
"ENSG00000196459",57,89,105,69,74,66,54,56,54,53,81,32,29,50,59,51,74,98
"ENSG00000196460",0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0
"ENSG00000196465",134,236,279,160,78,141,132,115,145,129,258,117,74,108,108,129,263,218
"ENSG00000196466",23,37,41,23,14,31,21,17,15,18,24,17,7,20,24,29,29,30
"ENSG00000196468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000196470",51,88,119,47,29,46,83,89,98,37,75,32,41,69,85,61,83,81
"ENSG00000196475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000196476",59,81,97,52,59,55,46,45,51,59,81,45,18,40,36,47,62,78
"ENSG00000196482",0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0
"ENSG00000196497",179,256,353,258,252,234,120,113,136,169,247,127,106,149,192,163,229,193
"ENSG00000196498",384,574,649,364,686,331,580,529,628,378,528,277,272,367,507,347,477,538
"ENSG00000196502",16,34,48,4,3,8,8,7,8,14,38,16,2,3,2,16,24,27
"ENSG00000196503",0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,3,0
"ENSG00000196504",351,591,664,444,311,396,464,417,442,244,530,229,256,392,476,279,510,520
"ENSG00000196505",23,34,34,36,36,21,29,36,22,26,24,15,21,20,39,23,19,25
"ENSG00000196507",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000196510",133,195,227,167,158,126,144,138,143,95,174,63,90,151,192,71,127,156
"ENSG00000196511",12,21,18,4,4,1,16,15,28,7,24,8,9,7,19,12,19,30
"ENSG00000196517",48,72,78,39,54,33,152,167,182,38,74,48,133,177,207,28,70,82
"ENSG00000196526",9,12,12,23,71,13,8,7,3,16,8,4,6,23,17,4,6,7
"ENSG00000196531",4002,6501,8070,3239,1470,3167,5053,4525,4881,3291,6598,3461,2236,2951,3799,3616,6668,6435
"ENSG00000196532",0,0,0,0,0,1,2,0,1,0,2,0,0,3,1,0,0,1
"ENSG00000196533",8,11,10,29,25,17,14,15,18,5,6,4,14,20,29,7,2,11
"ENSG00000196535",497,712,766,209,348,255,432,402,440,373,627,303,123,133,192,372,592,566
"ENSG00000196539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000196542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196544",75,121,148,43,36,45,76,89,83,48,123,54,45,45,49,75,132,107
"ENSG00000196547",235,341,416,268,295,214,240,298,289,203,330,146,122,168,179,169,304,313
"ENSG00000196549",24,29,40,66,56,46,9,10,9,14,26,13,14,21,16,19,12,20
"ENSG00000196550",39,88,85,29,30,43,30,28,22,6,49,17,34,19,53,25,39,30
"ENSG00000196557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSG00000196562",194,322,368,562,462,443,95,105,104,154,281,145,151,231,285,181,236,224
"ENSG00000196565",0,0,1,0,3,0,1,1,2,0,2,1,0,0,0,0,1,1
"ENSG00000196569",4,0,2,1,0,0,2,3,1,0,0,0,1,0,1,0,2,1
"ENSG00000196570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196576",446,643,833,283,378,267,579,531,522,377,575,321,156,190,266,357,623,550
"ENSG00000196578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196581",0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,2
"ENSG00000196584",57,73,104,44,56,35,23,49,31,52,52,30,24,28,28,34,51,70
"ENSG00000196586",126,190,246,112,110,88,175,172,167,101,170,89,77,86,108,109,147,165
"ENSG00000196588",64,106,124,80,136,66,99,101,115,43,93,48,57,83,78,70,101,107
"ENSG00000196591",306,441,514,201,116,188,187,183,207,189,359,211,91,160,176,225,367,398
"ENSG00000196597",8,13,20,12,15,8,21,29,25,8,15,5,20,16,16,14,13,9
"ENSG00000196600",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000196604",11,14,13,6,21,5,27,13,36,25,6,4,6,1,8,9,12,0
"ENSG00000196605",2,4,6,8,3,1,6,12,5,3,0,5,3,10,5,4,9,4
"ENSG00000196611",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000196616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196622",10,15,12,14,7,5,5,3,0,4,18,6,7,0,10,7,13,18
"ENSG00000196628",670,1006,1127,582,565,480,1547,1324,1432,546,871,411,594,786,1068,547,849,1025
"ENSG00000196632",1,3,1,0,3,0,4,2,2,3,0,0,1,1,1,1,2,3
"ENSG00000196636",36,60,75,41,19,34,67,51,45,26,55,30,26,39,43,43,68,54
"ENSG00000196639",0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000196642",302,445,550,298,289,269,260,231,277,267,375,180,181,201,280,202,422,354
"ENSG00000196644",0,0,17,12,25,4,19,10,19,20,29,19,4,4,4,21,7,8
"ENSG00000196646",46,76,80,63,64,51,59,68,49,34,60,37,35,46,67,30,60,66
"ENSG00000196648",105,161,107,83,78,36,97,103,148,127,78,113,71,0,73,88,188,185
"ENSG00000196652",94,110,138,91,57,68,111,104,122,67,113,62,53,65,107,78,103,144
"ENSG00000196653",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000196655",94,156,198,100,51,112,157,164,189,87,122,60,64,99,125,83,122,134
"ENSG00000196659",6,10,29,9,3,5,11,16,9,15,19,9,3,10,10,8,9,6
"ENSG00000196660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000196661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196663",38,55,53,36,45,29,62,65,61,41,47,25,33,53,42,31,40,37
"ENSG00000196664",215,341,443,156,137,160,191,167,168,225,362,185,128,174,195,193,328,329
"ENSG00000196666",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"ENSG00000196670",108,180,234,132,108,128,164,153,169,93,193,94,89,128,185,92,154,151
"ENSG00000196678",13,13,17,3,4,0,6,6,5,9,19,9,1,0,3,7,15,10
"ENSG00000196683",500,797,855,512,194,476,547,514,553,366,770,408,357,445,571,452,746,751
"ENSG00000196684",67,87,93,63,73,77,74,54,57,57,65,35,65,92,112,41,80,81
"ENSG00000196689",17,23,41,2,18,10,18,18,11,17,5,13,7,9,0,14,0,0
"ENSG00000196693",60,134,105,88,83,79,104,90,112,55,104,58,67,86,115,62,107,122
"ENSG00000196700",72,116,133,184,196,135,111,106,128,56,95,50,83,117,141,44,72,82
"ENSG00000196704",218,308,376,183,126,164,255,245,228,158,310,136,151,218,270,169,243,307
"ENSG00000196705",61,83,85,40,44,39,69,60,72,58,69,35,28,41,47,43,74,81
"ENSG00000196711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196712",258,442,421,322,421,214,471,441,476,245,350,158,212,291,351,246,309,424
"ENSG00000196715",166,250,308,231,224,181,157,157,161,138,229,123,148,196,192,144,185,219
"ENSG00000196724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196730",124,150,203,257,274,222,194,175,179,97,147,93,169,281,325,80,127,147
"ENSG00000196734",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000196735",239,416,475,87,50,87,291,291,296,221,453,237,50,68,79,242,422,435
"ENSG00000196739",15,23,27,9,14,10,14,6,7,5,14,11,6,9,7,8,8,20
"ENSG00000196741",7,11,11,4,8,6,7,4,5,7,6,5,3,2,6,6,8,11
"ENSG00000196743",400,632,706,353,330,306,255,225,261,400,601,291,126,206,258,339,587,592
"ENSG00000196747",2,6,2,1,0,1,5,1,4,0,0,0,2,1,9,0,3,0
"ENSG00000196748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196754",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2
"ENSG00000196757",82,126,152,115,102,87,97,82,86,62,121,62,53,90,125,67,95,143
"ENSG00000196758",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000196767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196774",0,0,0,2,2,0,7,0,2,1,0,1,0,0,2,0,0,6
"ENSG00000196776",418,640,713,485,336,431,478,449,498,337,538,280,313,403,533,276,446,585
"ENSG00000196778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000196781",102,197,224,106,101,91,72,94,123,97,158,95,41,67,73,103,166,162
"ENSG00000196782",3,4,4,3,12,3,3,3,2,0,1,1,3,4,5,3,3,4
"ENSG00000196787",18,19,24,13,8,7,43,36,33,10,6,7,27,24,35,11,13,12
"ENSG00000196792",76,112,122,93,59,70,104,103,91,59,96,42,66,69,101,67,116,92
"ENSG00000196793",0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"ENSG00000196796",0,4,0,2,0,0,5,0,0,0,4,2,0,0,0,2,0,0
"ENSG00000196800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196811",2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1
"ENSG00000196812",12,23,38,18,10,18,18,22,22,13,26,14,6,25,26,20,27,22
"ENSG00000196814",8,14,14,1,0,0,14,14,18,6,15,9,1,2,4,9,11,13
"ENSG00000196821",416,628,725,412,486,385,431,372,439,319,501,265,235,345,393,335,584,582
"ENSG00000196826",0,0,0,0,10,12,11,3,0,9,12,0,0,15,0,0,0,0
"ENSG00000196832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196834",6,7,4,1,18,3,9,12,15,20,8,6,1,4,6,1,7,5
"ENSG00000196839",329,544,725,648,454,576,224,216,274,291,559,299,200,302,415,343,532,464
"ENSG00000196843",291,496,534,428,354,363,427,428,483,266,475,231,242,325,370,289,465,418
"ENSG00000196844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000196850",354,551,559,231,236,239,402,371,394,241,422,206,144,211,253,265,459,548
"ENSG00000196859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000196862",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000196865",144,226,232,109,140,98,274,240,235,135,134,78,89,141,175,96,142,197
"ENSG00000196866",0,1,0,2,0,0,0,0,1,4,0,1,2,0,1,4,0,1
"ENSG00000196867",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSG00000196872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196873",20,2,76,39,5,16,20,22,73,2,36,4,33,52,29,5,40,2
"ENSG00000196876",5,9,4,0,0,2,12,15,5,8,9,5,3,5,4,5,6,7
"ENSG00000196878",4,10,14,2,2,2,2,6,8,1,4,6,1,0,2,1,3,7
"ENSG00000196890",2,1,2,2,2,1,0,3,0,4,1,0,1,1,1,1,3,1
"ENSG00000196900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196911",30,36,47,24,4,20,35,31,34,16,19,18,16,28,38,23,30,38
"ENSG00000196914",719,1077,1091,651,664,557,706,720,709,575,864,428,423,605,682,515,810,1011
"ENSG00000196917",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000196923",47,53,80,66,56,57,31,26,35,42,68,26,28,34,31,35,63,70
"ENSG00000196924",2910,4680,5514,4019,5883,3661,2743,2721,2807,2588,4029,1999,1229,1595,2105,2338,3853,3694
"ENSG00000196932",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSG00000196934",9,4,12,2,0,0,0,3,10,0,0,0,0,0,0,0,11,12
"ENSG00000196935",4,3,3,3,22,7,2,3,2,5,2,1,5,3,2,2,1,9
"ENSG00000196936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196937",510,745,784,379,224,335,454,457,458,359,603,328,205,275,402,420,676,709
"ENSG00000196943",140,182,237,185,276,152,137,95,125,101,161,65,66,122,127,91,117,146
"ENSG00000196944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000196946",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196950",88,135,157,92,106,93,100,82,75,76,140,57,43,83,71,82,103,134
"ENSG00000196954",19,18,22,12,2,15,10,13,9,4,12,10,7,9,19,3,9,6
"ENSG00000196961",368,544,613,330,364,293,229,267,311,293,519,267,161,204,279,328,509,589
"ENSG00000196963",2,5,1,0,1,2,2,5,3,0,0,1,0,0,2,1,0,0
"ENSG00000196966",0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0
"ENSG00000196967",24,42,40,30,33,18,71,45,72,21,27,16,24,27,54,17,45,44
"ENSG00000196968",124,190,229,46,65,55,79,69,83,109,182,88,27,31,36,110,187,198
"ENSG00000196975",84,124,161,69,38,59,145,133,173,58,118,73,50,60,102,58,107,123
"ENSG00000196976",82,127,172,127,67,136,80,64,83,59,133,60,64,107,106,59,112,86
"ENSG00000196979",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000196981",45,67,97,49,29,48,39,36,32,53,69,37,23,38,45,37,72,84
"ENSG00000196987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196993",1,0,9,6,6,0,13,0,28,11,22,10,0,0,5,9,18,5
"ENSG00000196998",78,171,206,112,81,93,175,194,184,89,153,88,88,125,160,88,147,149
"ENSG00000197006",226,406,439,241,135,250,170,164,191,205,373,191,120,188,210,228,402,375
"ENSG00000197008",75,110,97,63,45,63,61,69,69,45,100,47,53,47,55,46,92,82
"ENSG00000197013",13,24,27,8,6,12,29,36,39,12,25,14,18,18,27,21,17,19
"ENSG00000197016",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"ENSG00000197019",25,32,37,41,25,28,24,24,33,14,26,10,16,25,29,13,29,22
"ENSG00000197020",46,43,60,32,16,26,36,52,31,36,44,25,18,37,31,20,48,56
"ENSG00000197021",108,170,190,113,107,126,128,109,141,90,161,81,88,118,113,74,161,142
"ENSG00000197024",77,123,138,60,66,57,89,86,85,63,129,36,45,58,76,54,90,111
"ENSG00000197037",39,72,89,46,61,28,91,78,79,35,60,34,22,40,66,44,53,55
"ENSG00000197043",1171,1859,2281,1464,1154,1335,1649,1607,1719,990,1842,911,971,1369,1721,1030,1723,1749
"ENSG00000197044",28,42,45,36,37,31,74,54,46,23,43,13,24,41,57,31,37,42
"ENSG00000197045",85,123,170,140,90,133,165,153,127,78,113,57,90,114,153,69,112,127
"ENSG00000197046",0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000197050",15,23,36,27,18,24,33,31,39,12,33,18,26,41,46,25,32,28
"ENSG00000197054",6,5,13,6,5,3,13,16,20,3,11,3,10,6,8,5,9,10
"ENSG00000197056",7,8,8,11,14,8,15,10,11,7,10,6,3,11,11,3,14,12
"ENSG00000197057",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2
"ENSG00000197061",4,7,3,13,3,9,1,3,2,1,1,1,9,8,8,1,8,1
"ENSG00000197063",274,469,512,485,470,423,608,564,632,212,412,198,345,463,578,244,343,429
"ENSG00000197070",44,92,86,46,42,30,42,41,39,30,59,36,24,45,41,39,58,63
"ENSG00000197077",4,10,15,14,31,11,9,8,6,10,5,2,4,6,11,7,5,7
"ENSG00000197079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197081",616,955,1059,463,770,421,1295,1179,1393,631,758,410,412,624,702,481,692,772
"ENSG00000197084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197093",2,3,1,0,1,0,1,0,3,1,2,1,0,0,1,1,1,1
"ENSG00000197102",863,1264,1458,1036,2030,975,1200,1219,1324,872,993,473,430,528,711,661,969,1143
"ENSG00000197106",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000197110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197111",3054,4850,5772,2540,2547,2542,2894,2701,2809,2610,4609,2306,1424,2045,2558,2767,4564,4995
"ENSG00000197114",130,208,237,142,128,141,97,163,144,115,186,95,100,127,151,130,176,143
"ENSG00000197119",19,33,48,23,21,24,56,40,60,28,30,18,16,12,16,18,36,43
"ENSG00000197121",49,77,77,42,38,37,65,77,78,36,59,39,26,44,47,37,43,79
"ENSG00000197122",16,38,34,5,9,7,4,7,12,22,25,13,3,1,4,18,29,38
"ENSG00000197123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197124",5,3,8,2,6,6,7,8,11,4,6,2,2,6,2,1,8,10
"ENSG00000197125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197128",5,10,17,15,12,17,8,13,14,2,12,6,14,14,19,4,7,12
"ENSG00000197134",2,5,10,9,12,12,4,6,7,2,5,4,2,4,6,1,2,5
"ENSG00000197136",143,258,301,207,309,171,211,184,231,117,198,116,93,153,198,123,172,218
"ENSG00000197140",0,0,0,1,5,0,1,1,1,0,1,0,0,1,0,1,2,0
"ENSG00000197142",67,70,112,16,13,6,30,39,38,33,73,38,11,13,11,35,52,55
"ENSG00000197147",27,40,56,23,22,31,35,20,27,19,28,18,18,16,23,22,34,26
"ENSG00000197150",64,98,147,120,166,120,110,98,120,68,123,44,59,77,77,71,93,97
"ENSG00000197153",0,2,1,0,4,0,0,0,1,0,1,1,2,1,2,0,0,0
"ENSG00000197157",1647,2608,3117,1307,1389,1267,1257,1192,1198,1329,2374,1165,599,838,1146,1402,2444,2469
"ENSG00000197162",9,22,23,13,19,7,22,10,19,15,18,13,6,11,15,12,23,16
"ENSG00000197165",1,2,1,2,0,0,1,2,0,2,0,1,0,1,2,1,2,1
"ENSG00000197168",1,0,2,3,1,2,2,1,2,5,3,1,3,1,0,1,2,1
"ENSG00000197170",262,396,507,355,283,389,332,307,279,159,366,191,179,259,293,247,355,348
"ENSG00000197172",274,346,411,415,222,378,307,315,326,171,364,191,221,327,371,221,286,336
"ENSG00000197177",0,0,0,0,4,0,0,0,0,1,0,0,1,1,5,0,0,0
"ENSG00000197181",1,4,1,1,4,0,8,3,8,0,2,0,3,2,1,1,0,5
"ENSG00000197182",2,4,2,4,7,3,2,2,4,3,2,1,2,3,10,0,0,6
"ENSG00000197183",164,242,269,90,112,64,145,128,143,142,197,116,40,58,76,121,216,222
"ENSG00000197191",0,5,4,5,1,1,2,2,3,1,5,4,3,3,5,4,5,1
"ENSG00000197208",0,2,1,4,1,0,2,3,2,0,2,0,1,1,1,0,1,2
"ENSG00000197213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000197217",276,434,457,229,267,222,296,243,294,259,406,167,108,166,189,213,331,423
"ENSG00000197223",80,139,163,51,29,40,191,165,186,58,109,61,88,93,99,81,102,150
"ENSG00000197226",337,521,604,408,540,358,385,372,437,289,481,240,254,332,430,259,459,450
"ENSG00000197233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197238",0,8,10,10,0,3,15,9,9,0,5,0,8,12,16,6,10,9
"ENSG00000197241",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197245",3,9,3,9,8,3,5,3,2,0,2,2,6,9,5,2,2,2
"ENSG00000197249",0,2,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2
