"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000174775",80,64,60,55,68,63,51,48,61,74,82,97,53,70,135,85,88,81
"ENSG00000174776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ENSG00000174780",685,715,762,730,769,854,572,732,664,1005,956,1018,630,803,1356,808,1008,782
"ENSG00000174788",0,1,2,2,3,3,0,0,2,2,1,2,1,0,1,1,1,0
"ENSG00000174791",5,2,1,4,5,3,5,5,5,4,5,3,4,7,9,2,3,4
"ENSG00000174792",1,0,1,2,0,3,1,6,0,3,2,4,3,2,6,2,0,2
"ENSG00000174796",45,35,37,27,39,26,79,96,82,52,53,62,67,89,161,42,60,48
"ENSG00000174799",19,14,19,17,20,16,38,51,32,39,36,39,32,51,96,24,36,36
"ENSG00000174804",7,5,3,5,4,4,5,2,7,1,5,6,3,9,6,3,1,4
"ENSG00000174807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174827",10,6,9,14,6,10,10,9,13,18,16,11,9,17,26,11,14,9
"ENSG00000174837",42,37,37,19,27,32,66,41,41,51,36,37,40,50,71,36,32,30
"ENSG00000174839",55,45,48,34,35,50,57,79,55,77,81,97,54,84,146,57,69,58
"ENSG00000174840",137,129,160,143,188,187,112,142,136,229,190,229,150,205,314,167,227,165
"ENSG00000174842",31,34,39,28,32,31,57,57,40,42,54,48,39,50,99,31,47,34
"ENSG00000174844",1,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0
"ENSG00000174851",132,140,110,142,117,170,131,141,152,126,157,155,114,180,304,152,164,96
"ENSG00000174871",1,3,1,0,0,3,0,1,0,1,3,3,1,3,2,3,0,2
"ENSG00000174876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174885",6,2,5,4,2,4,6,10,6,10,14,12,3,13,12,10,16,3
"ENSG00000174886",661,549,507,549,565,669,582,489,492,644,663,638,383,620,930,617,679,542
"ENSG00000174891",140,104,124,127,114,148,160,160,160,189,201,194,133,151,257,160,181,171
"ENSG00000174898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000174903",408,349,311,325,331,405,224,276,294,384,370,420,216,404,645,354,428,322
"ENSG00000174914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174915",69,68,62,64,63,95,55,46,73,71,58,69,40,70,119,57,56,55
"ENSG00000174917",162,164,125,160,122,165,154,118,112,156,167,163,106,147,225,154,184,109
"ENSG00000174928",3,10,4,9,8,13,10,16,16,9,10,10,15,22,22,11,17,9
"ENSG00000174937",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000174938",116,112,99,106,96,113,69,104,81,96,112,110,62,103,148,97,129,97
"ENSG00000174939",8,10,18,8,4,9,8,5,8,8,16,8,8,16,19,13,12,7
"ENSG00000174942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174943",34,27,28,28,18,29,40,33,34,32,30,41,45,54,84,31,29,29
"ENSG00000174944",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000174945",13,5,5,6,6,6,14,10,15,20,16,11,3,17,23,7,19,6
"ENSG00000174946",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"ENSG00000174948",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000174950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174951",18,11,15,19,12,20,16,25,33,24,12,15,25,35,62,22,29,12
"ENSG00000174953",171,164,170,169,174,180,207,264,234,224,249,255,222,274,546,171,258,192
"ENSG00000174957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174963",0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1
"ENSG00000174970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174989",69,57,60,58,61,47,42,64,80,77,83,87,53,91,174,65,84,63
"ENSG00000174990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000174992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174996",97,87,100,82,112,96,93,100,98,117,107,117,68,131,225,103,154,103
"ENSG00000175003",0,1,0,1,1,0,2,3,0,0,1,1,1,1,3,0,4,0
"ENSG00000175018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175029",1,0,0,0,1,0,1,3,2,1,0,2,2,0,3,0,1,1
"ENSG00000175040",29,36,26,23,34,44,30,45,51,40,51,50,35,49,70,45,51,26
"ENSG00000175048",15,8,19,8,11,14,7,7,7,16,14,16,3,6,10,12,26,12
"ENSG00000175054",139,133,158,106,159,148,125,194,179,213,193,240,163,243,384,203,232,172
"ENSG00000175063",188,212,167,94,86,121,95,84,99,154,160,178,65,102,146,170,204,166
"ENSG00000175065",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"ENSG00000175066",38,40,30,42,28,34,24,39,39,50,47,55,29,35,92,58,69,52
"ENSG00000175073",134,109,134,129,163,168,131,159,162,206,190,214,151,202,337,165,203,151
"ENSG00000175077",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"ENSG00000175084",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000175087",89,82,94,59,96,77,132,153,147,150,133,149,133,157,345,118,157,118
"ENSG00000175093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000175104",72,70,70,106,118,134,61,105,94,84,81,98,86,147,217,78,121,84
"ENSG00000175105",107,94,129,101,119,128,86,117,100,163,153,199,108,162,261,142,165,130
"ENSG00000175106",4,2,6,8,6,8,1,6,13,12,4,10,13,3,14,5,0,4
"ENSG00000175110",145,153,150,184,167,204,176,193,168,238,199,232,139,195,346,174,201,181
"ENSG00000175115",191,135,164,96,134,143,118,145,139,181,202,196,103,173,276,174,209,158
"ENSG00000175121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175130",117,114,104,88,66,93,57,54,64,107,110,116,50,73,117,112,147,94
"ENSG00000175137",143,118,106,109,136,153,57,82,69,113,144,104,75,98,223,108,132,116
"ENSG00000175143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175155",51,59,79,51,71,61,50,77,62,84,80,81,43,55,113,84,80,60
"ENSG00000175161",1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"ENSG00000175166",1098,1068,1020,1484,1516,1808,563,867,824,1201,1218,1238,712,969,1655,1123,1408,1053
"ENSG00000175170",2,0,3,1,8,3,0,2,1,3,2,2,2,5,10,1,3,3
"ENSG00000175175",3,4,5,7,12,25,11,27,25,16,17,16,19,15,33,3,9,11
"ENSG00000175182",12,5,7,11,8,10,10,13,17,12,11,10,11,15,29,5,9,8
"ENSG00000175183",4,5,2,5,4,10,6,4,5,8,4,3,1,12,7,3,11,4
"ENSG00000175189",11,12,9,10,22,22,11,17,19,21,26,26,14,18,39,22,23,14
"ENSG00000175193",166,166,130,131,155,150,152,162,172,176,199,183,165,219,363,150,200,154
"ENSG00000175197",243,224,210,641,655,818,784,857,832,361,348,346,800,907,1534,284,347,301
"ENSG00000175198",91,100,100,66,60,79,87,119,103,115,140,144,70,143,219,132,131,112
"ENSG00000175202",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000175203",659,607,619,804,825,947,598,764,731,793,806,755,603,827,1413,695,877,685
"ENSG00000175206",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000175213",46,29,55,52,59,54,28,29,43,41,44,56,30,50,68,38,35,31
"ENSG00000175215",1055,945,884,648,698,796,631,932,998,1178,1218,1394,736,1060,1823,1024,1263,975
"ENSG00000175216",559,571,538,404,491,470,390,569,605,713,741,792,428,641,1114,579,781,587
"ENSG00000175220",135,125,105,83,102,126,86,79,87,132,146,138,67,107,178,114,164,99
"ENSG00000175221",217,221,190,197,187,230,157,190,191,224,191,230,137,244,399,205,248,183
"ENSG00000175224",203,213,183,224,229,255,173,231,246,279,265,249,187,292,519,200,268,213
"ENSG00000175229",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000175262",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000175264",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000175265",549,500,611,490,535,544,456,610,451,795,909,939,459,668,1228,710,900,640
"ENSG00000175267",0,0,0,0,1,1,1,0,0,1,2,0,2,1,4,0,0,0
"ENSG00000175274",5,1,2,1,1,1,6,1,4,2,0,2,0,3,2,2,1,0
"ENSG00000175279",37,33,34,27,22,52,35,42,41,44,44,47,36,35,93,41,48,46
"ENSG00000175283",45,33,40,31,30,40,25,45,36,53,42,39,18,28,71,38,50,43
"ENSG00000175287",2,2,2,1,4,1,7,0,8,3,1,4,0,10,8,1,2,1
"ENSG00000175294",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"ENSG00000175305",47,35,35,30,30,46,17,27,28,72,78,71,21,32,54,44,62,49
"ENSG00000175309",117,94,77,77,112,114,103,148,127,168,167,156,114,157,260,118,158,105
"ENSG00000175311",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1
"ENSG00000175315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175318",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000175322",4,9,6,4,10,12,12,14,10,16,13,16,9,10,17,10,12,15
"ENSG00000175324",124,162,128,152,141,193,162,191,169,157,139,154,120,182,339,120,150,142
"ENSG00000175325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000175329",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000175334",349,298,305,303,336,351,230,273,256,349,381,363,254,334,488,356,405,315
"ENSG00000175336",0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1
"ENSG00000175344",1,0,0,1,0,0,2,0,0,2,0,1,1,2,0,0,1,1
"ENSG00000175348",79,82,86,77,85,96,56,93,82,107,104,81,97,123,194,89,128,69
"ENSG00000175352",0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1
"ENSG00000175354",118,148,134,125,115,163,157,206,166,170,162,190,164,196,341,150,173,145
"ENSG00000175356",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"ENSG00000175376",99,102,95,119,137,171,70,86,81,89,128,113,61,94,155,80,118,104
"ENSG00000175387",254,216,247,205,213,259,253,320,307,301,324,360,301,399,684,280,344,284
"ENSG00000175390",849,717,693,849,871,983,532,574,580,820,895,871,430,687,1087,753,959,759
"ENSG00000175393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175395",6,8,6,5,8,4,6,7,10,9,14,14,9,15,15,10,16,6
"ENSG00000175398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175414",18,5,8,13,16,16,12,14,5,12,25,16,11,13,35,13,12,10
"ENSG00000175416",238,235,197,251,249,320,164,243,244,265,268,253,200,281,449,232,286,226
"ENSG00000175426",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"ENSG00000175445",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSG00000175449",7,9,11,8,9,10,14,19,15,21,27,23,16,18,30,18,21,14
"ENSG00000175455",97,101,104,94,91,93,117,160,142,166,185,192,118,131,284,158,203,131
"ENSG00000175463",6,5,8,0,1,4,0,2,4,1,3,4,1,3,6,3,3,4
"ENSG00000175467",309,275,263,277,302,326,176,257,250,315,325,338,216,323,550,284,379,306
"ENSG00000175470",99,120,86,107,105,136,124,142,163,120,145,120,119,198,341,132,117,119
"ENSG00000175471",26,18,23,19,22,21,27,31,20,30,31,28,46,56,78,34,32,16
"ENSG00000175482",83,77,63,52,60,77,92,96,88,106,83,86,52,98,186,88,103,87
"ENSG00000175485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000175489",1,0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,2,0
"ENSG00000175497",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000175505",0,1,1,0,1,3,2,0,0,1,0,1,1,2,7,1,1,2
"ENSG00000175514",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
"ENSG00000175518",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000175520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000175535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000175536",4,1,2,0,2,2,6,4,4,10,6,5,5,4,6,4,7,4
"ENSG00000175538",0,0,1,0,0,1,2,0,0,8,3,3,1,4,2,0,0,2
"ENSG00000175544",1,1,1,1,3,0,1,0,1,1,1,4,0,0,0,0,2,0
"ENSG00000175548",17,11,17,11,17,16,11,23,25,35,29,42,22,25,56,19,35,25
"ENSG00000175550",246,270,219,244,244,297,174,206,167,302,253,252,150,232,341,253,310,264
"ENSG00000175556",0,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0
"ENSG00000175564",1,0,3,3,1,2,2,2,0,1,0,1,1,0,1,1,0,1
"ENSG00000175567",310,251,242,161,186,203,183,189,202,246,277,294,121,223,353,281,323,275
"ENSG00000175573",71,65,53,44,57,57,53,50,55,75,70,72,48,55,90,75,81,60
"ENSG00000175575",61,83,56,46,56,89,61,78,72,88,87,78,79,96,145,77,79,71
"ENSG00000175581",100,104,95,87,85,96,106,84,108,120,107,110,76,92,188,91,125,86
"ENSG00000175582",313,322,301,307,361,354,328,449,381,451,428,508,310,445,845,383,459,352
"ENSG00000175591",0,1,2,3,3,2,4,2,7,5,0,1,5,11,11,3,1,1
"ENSG00000175592",0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1
"ENSG00000175595",36,34,40,27,33,28,57,75,73,50,50,54,62,93,118,42,56,43
"ENSG00000175600",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000175602",145,156,128,118,114,113,76,119,107,130,154,140,80,126,203,151,177,125
"ENSG00000175604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000175606",100,125,121,100,95,127,117,154,128,132,140,125,116,156,248,109,138,108
"ENSG00000175619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175634",222,200,165,185,185,205,143,163,187,215,233,210,165,274,396,182,248,178
"ENSG00000175643",29,30,35,17,18,29,34,39,49,50,45,62,20,38,74,53,41,45
"ENSG00000175646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175662",91,65,64,76,87,87,51,75,69,96,113,124,51,102,162,68,110,84
"ENSG00000175664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175691",13,7,7,9,9,6,17,16,19,9,9,12,20,30,37,9,17,14
"ENSG00000175697",0,1,1,0,1,2,3,1,0,0,0,0,3,0,3,0,0,1
"ENSG00000175707",1,1,1,2,1,1,1,1,2,2,1,2,1,4,6,1,3,1
"ENSG00000175711",6,7,4,2,2,6,2,4,1,5,5,11,0,3,14,5,9,6
"ENSG00000175718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175727",185,156,124,84,128,144,132,138,143,169,183,195,104,130,270,174,184,172
"ENSG00000175728",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175745",9,10,10,11,15,19,26,19,27,17,18,28,22,26,37,11,14,10
"ENSG00000175746",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175756",411,407,348,342,367,449,307,312,270,416,477,433,266,356,614,396,469,383
"ENSG00000175764",14,12,19,9,8,13,18,18,19,9,22,26,10,30,43,17,9,15
"ENSG00000175766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175768",231,274,236,193,211,262,224,233,160,270,251,303,138,210,326,233,280,209
"ENSG00000175779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175782",40,53,74,36,40,29,62,68,67,62,65,98,34,50,99,63,84,60
"ENSG00000175785",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000175787",13,15,11,7,8,6,13,9,8,11,13,9,4,8,29,15,11,12
"ENSG00000175792",287,287,231,175,191,245,151,199,171,261,292,297,142,217,316,264,313,244
"ENSG00000175793",51,54,39,23,13,32,9,18,7,54,42,35,6,10,15,53,57,45
"ENSG00000175806",3,1,2,2,2,3,1,2,0,1,1,4,1,3,6,1,5,2
"ENSG00000175809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175820",0,0,3,3,2,2,0,0,0,0,4,2,1,1,3,3,3,0
"ENSG00000175826",361,353,321,272,275,328,232,283,286,416,420,446,223,316,497,365,451,332
"ENSG00000175832",132,108,123,66,76,82,85,105,127,138,148,129,81,136,192,125,163,126
"ENSG00000175854",46,30,37,28,39,41,47,60,46,46,47,47,27,52,59,45,42,26
"ENSG00000175857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175866",3,10,3,2,8,7,1,5,3,12,3,7,1,11,13,1,9,4
"ENSG00000175868",3,0,0,2,2,1,4,5,3,1,2,1,1,4,1,1,2,0
"ENSG00000175874",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"ENSG00000175877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000175879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000175893",46,43,45,36,37,39,57,94,81,85,86,112,72,82,169,70,84,58
"ENSG00000175894",2,0,1,0,5,0,1,2,3,3,2,3,3,3,7,2,3,0
"ENSG00000175895",66,42,66,50,64,60,87,138,78,83,67,91,84,108,197,73,92,70
"ENSG00000175899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175906",6,2,2,2,3,1,4,1,1,4,1,3,1,6,9,6,6,5
"ENSG00000175911",3,8,7,1,4,5,5,3,5,5,5,9,1,3,16,4,7,3
"ENSG00000175920",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000175928",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000175931",219,208,183,173,202,237,110,131,118,205,230,254,119,153,300,192,242,191
"ENSG00000175938",60,53,40,23,19,40,60,52,68,59,60,67,41,77,102,64,93,56
"ENSG00000175946",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175970",133,108,109,102,99,110,69,124,103,129,126,138,69,109,189,115,166,115
"ENSG00000175984",55,45,48,42,66,50,39,73,57,69,77,79,52,86,144,59,75,66
"ENSG00000175985",2,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0
"ENSG00000176009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176014",38,50,28,27,32,24,8,10,6,33,35,23,10,7,13,39,42,25
"ENSG00000176018",124,126,171,131,179,146,159,227,161,228,184,233,239,270,552,151,224,175
"ENSG00000176020",37,95,85,90,92,15,88,111,88,48,94,143,80,93,77,23,0,60
"ENSG00000176022",48,49,31,35,51,47,28,35,37,51,60,56,30,46,97,59,51,38
"ENSG00000176024",10,12,8,10,19,12,15,34,23,13,14,16,31,30,50,6,24,10
"ENSG00000176029",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000176034",0,0,0,1,2,0,1,1,0,1,1,1,1,2,2,2,2,1
"ENSG00000176040",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000176046",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSG00000176049",81,55,70,71,79,82,62,99,88,97,90,98,90,135,190,62,94,48
"ENSG00000176055",33,32,47,17,38,43,37,65,49,65,58,76,41,48,97,50,57,43
"ENSG00000176058",67,69,58,47,38,39,28,45,45,52,69,75,41,52,88,54,77,61
"ENSG00000176076",1,1,0,0,0,1,0,2,0,1,0,1,1,1,1,1,3,0
"ENSG00000176083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176087",575,482,475,407,408,484,321,379,401,545,550,557,322,470,785,497,624,451
"ENSG00000176092",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2
"ENSG00000176095",210,174,186,182,189,209,229,302,297,208,223,243,284,448,730,195,218,177
"ENSG00000176101",138,133,107,100,137,156,123,130,128,141,125,113,111,162,222,119,139,129
"ENSG00000176102",121,104,98,72,115,121,100,101,104,127,121,141,99,119,189,136,157,136
"ENSG00000176105",38,28,40,47,39,35,37,63,48,65,65,70,71,61,115,43,48,40
"ENSG00000176108",35,27,28,25,22,24,15,26,28,31,33,26,20,32,61,21,40,25
"ENSG00000176124",65,72,71,42,36,57,43,52,64,72,67,72,32,66,93,88,86,57
"ENSG00000176125",2,5,0,1,2,0,3,3,5,1,2,3,1,4,3,1,0,1
"ENSG00000176134",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"ENSG00000176136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000176142",141,178,163,170,181,183,128,211,207,218,227,225,127,220,365,184,267,202
"ENSG00000176148",40,30,25,28,32,44,25,30,39,44,47,43,23,46,80,40,38,42
"ENSG00000176153",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000176155",49,56,47,49,45,53,46,40,50,45,61,64,35,63,96,54,54,51
"ENSG00000176160",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000176165",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176170",8,10,15,12,16,23,6,8,6,17,5,8,8,4,17,15,11,5
"ENSG00000176171",41,42,46,55,65,57,32,51,37,52,47,50,38,61,80,42,61,32
"ENSG00000176177",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000176182",21,21,24,15,13,27,17,17,23,34,30,25,19,23,42,21,21,30
"ENSG00000176194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176204",1,0,0,1,1,0,5,4,3,2,1,2,1,0,4,0,1,2
"ENSG00000176208",101,94,108,83,83,79,110,121,137,164,139,172,114,167,293,130,149,137
"ENSG00000176209",76,54,64,41,58,58,98,96,85,87,99,89,63,100,152,75,91,55
"ENSG00000176219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176222",0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0
"ENSG00000176225",88,73,72,87,87,87,69,136,97,108,119,111,89,148,227,110,147,74
"ENSG00000176230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176236",4,0,0,0,5,0,1,0,1,1,0,1,0,0,2,1,3,0
"ENSG00000176239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176244",11,12,13,10,9,14,1,9,10,9,20,17,7,15,12,18,26,14
"ENSG00000176246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176248",148,120,119,105,129,161,91,105,126,150,168,136,70,139,262,123,173,119
"ENSG00000176253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176261",134,101,123,99,103,105,148,121,119,167,137,159,96,121,201,136,156,130
"ENSG00000176269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176273",6,5,1,1,1,0,2,2,1,3,2,3,2,1,7,4,2,6
"ENSG00000176274",1,5,2,2,3,8,4,3,4,4,1,7,1,2,2,4,3,3
"ENSG00000176281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176293",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000176302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176340",584,565,508,556,527,624,480,379,413,624,642,604,290,450,707,573,712,553
"ENSG00000176349",0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0
"ENSG00000176358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176371",41,44,30,28,38,36,16,40,39,51,41,47,32,44,60,42,51,41
"ENSG00000176381",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0
"ENSG00000176383",12,16,13,9,8,13,8,4,10,22,19,19,2,5,14,26,25,8
"ENSG00000176386",66,68,61,76,71,76,75,83,77,69,73,91,69,93,167,73,70,44
"ENSG00000176387",6,6,3,10,5,3,7,5,0,4,5,4,2,5,4,12,8,4
"ENSG00000176390",96,99,102,89,95,91,93,174,147,132,144,149,109,166,305,119,134,113
"ENSG00000176393",201,174,163,135,153,178,120,143,131,208,213,238,122,173,275,222,235,180
"ENSG00000176396",51,51,49,46,44,50,49,53,55,66,80,70,49,72,134,68,75,49
"ENSG00000176399",8,4,9,7,5,8,8,13,12,6,10,7,15,6,22,6,11,6
"ENSG00000176401",22,25,35,23,20,21,25,26,24,40,42,31,19,33,44,27,48,33
"ENSG00000176402",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"ENSG00000176406",1,3,0,0,2,3,3,5,5,3,4,5,2,3,3,0,1,2
"ENSG00000176407",325,374,354,477,522,612,447,540,510,428,501,482,455,655,1077,376,487,367
"ENSG00000176410",60,69,40,58,47,55,33,44,52,43,61,65,44,42,78,58,64,41
"ENSG00000176422",88,72,77,36,42,48,68,65,73,93,71,94,44,53,119,71,117,78
"ENSG00000176428",1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000176435",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000176438",45,45,37,23,33,34,40,54,72,49,42,39,28,66,83,49,45,42
